player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
281,Steve Mounié,bj BEN,"FW,MF",Augsburg,29,1994,3.9,Matches,2,0,0,9,5,1,3,1,4,0,0,0,8,26,25,51,1,22,7,31.8,5.71,1.82,0.05,0.14,10.5,0,0,0,3.2,3.2,0.15,-2.2,-2.2,69,110,62.7,1037,191,34,50,68,29,40,72.5,4,8,50,0,0,0.2,0,1,5,1,0,11,108,2,0,0,0,1,0,0,0,0,0,6,7,1.82,2,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,4,0,1,1,0,5,5,1,164,5,14,58,92,36,164,1,25,3,75,86,349,152,8,5,3,12,5,129,27
282,Nordi Mukiele,fr FRA,DF,Leverkusen,26,1997,10,Matches,4,0,0,6,14,1,13,16,16,0,0,1,46,16,17,48.5,1,7,3,42.9,0.7,0.3,0.14,0.33,15.8,0,0,0,1.4,1.4,0.2,-0.4,-0.4,488,607,80.4,7457,2544,290,326,89,168,215,78.1,22,40,55,0,1,0.9,-1,9,44,4,2,36,527,79,12,0,1,67,0,0,0,0,1,15,15,1.5,11,0,2,0,0,1,1,0.1,0,0,0,1,0,0,20,8,8,4,12,17,66.7,6,10,10,36,37,2,725,27,184,407,141,22,725,9,52.9,7,41.2,363,1750,992,20,14,6,10,3,441,28
283,Florian Müller,de GER,GK,Freiburg,26,1997,8.4,Matches,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,206,326,63.2,6261,5083,29,29,100,108,110,98.2,69,185,37.3,0,0,0,0,0,10,0,0,0,243,81,24,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,337,258,332,5,0,0,337,0,,0,,190,1027,552,0,0,0,0,0,164,0
284,Kevin Müller,de GER,GK,Heidenheim,33,1991,32.7,Matches,0,0,0,0,3,0,0,0,2,0,0,0,50,8,1,88.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,987,1306,75.6,27796,17938,107,108,99.1,578,586,98.6,300,606,49.5,0,0,0.1,0,0,16,1,0,1,928,374,103,0,2,0,0,0,0,0,4,0,4,0.12,2,2,0,0,0,0,1,0.03,0,1,0,0,0,0,3,3,0,0,3,0,100,0,0,0,3,13,4,1393,1157,1372,21,0,0,1393,0,,0,,779,3495,1897,0,0,0,2,0,690,0
285,Marius Müller,de GER,GK,Wolfsburg,31,1993,5.3,Matches,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,154,218,70.6,4852,3396,19,19,100,65,65,100,70,134,52.2,0,0,0,0,0,7,0,0,0,172,46,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,231,171,228,3,0,0,231,0,,0,,147,695,400,0,0,0,0,0,122,0
286,Thomas Müller,de GER,"MF,FW",Bayern Munich,34,1989,13.6,Matches,3,0,0,14,12,3,46,2,5,0,0,0,24,19,29,39.6,1,30,11,36.7,2.2,0.81,0.03,0.09,15.9,0,0,0,3.8,3.8,0.13,-2.8,-2.8,473,631,75,6759,1456,294,352,83.5,127,172,73.8,27,43,62.8,4,2.9,4.1,1.1,35,24,24,12,50,599,30,7,8,3,10,0,0,0,0,2,16,73,5.36,62,2,3,0,0,0,9,0.66,7,0,1,1,0,0,8,2,3,3,4,17,25,12,10,10,10,14,0,763,13,46,274,443,103,763,8,47.1,8,47.1,386,1527,828,24,19,7,24,20,619,143
287,Jamal Musiala,de GER,MF,Bayern Munich,21,2003,20,Matches,3,0,0,20,55,2,8,8,21,1,0,0,75,7,14,33.3,12,68,31,45.6,3.4,1.55,0.18,0.39,15.1,0,0,0,9.3,9.3,0.14,2.7,2.7,778,942,82.6,10803,2645,480,551,87.1,235,276,85.1,32,39,82.1,2,4.5,5.9,-2.5,41,75,24,0,107,914,23,2,14,2,6,7,0,0,0,5,33,111,5.56,70,1,22,0,9,2,9,0.45,4,0,2,1,1,1,36,7,16,13,12,141,41.4,17,30,30,44,5,1,1278,7,94,565,636,163,1278,72,51.1,59,41.8,792,4412,2300,71,48,36,67,33,1031,156
288,Florent Muslija,xk KVX,"FW,MF",Freiburg,26,1998,1.9,Matches,0,0,0,0,2,0,14,1,4,0,0,0,12,0,1,0,0,3,2,66.7,1.61,1.07,0,0,20.9,1,0,0,0.3,0.3,0.09,-0.3,-0.3,71,98,72.4,1104,287,37,47,78.7,23,29,79.3,6,15,40,0,0.3,0.3,-0.3,3,1,2,0,7,87,11,3,1,0,2,6,3,2,0,0,1,7,3.77,6,1,0,0,0,0,1,0.54,1,0,0,0,0,0,5,3,1,1,2,7,100,0,0,0,6,1,0,121,3,17,42,62,3,121,4,57.1,2,28.6,83,435,191,5,7,2,7,1,86,14
289,Phillipp Mwene,at AUT,DF,Mainz 05,30,1994,29,Matches,7,0,0,24,24,3,85,24,29,0,0,0,110,20,34,37,1,21,4,19,0.72,0.14,0.05,0.25,16.4,0,0,0,1.5,1.5,0.07,-0.5,-0.5,954,1272,75,16061,5575,465,537,86.6,404,514,78.6,71,139,51.1,4,1.9,3.8,2.1,22,68,38,19,106,1031,234,10,2,2,212,12,5,1,3,7,39,63,2.18,51,8,0,6,2,1,10,0.35,8,1,0,0,1,0,51,23,22,6,19,50,41.3,27,27,21,75,51,1,1555,68,356,628,586,49,1555,22,44,25,50,775,4375,1993,62,49,12,47,26,893,144
290,Joakim Mæhle,dk DEN,DF,Wolfsburg,27,1997,24.3,Matches,6,0,0,9,16,0,25,25,15,0,1,0,122,17,12,58.6,3,18,7,38.9,0.74,0.29,0.17,0.43,17.6,0,0,0,2,2,0.11,1,1,975,1205,80.9,15467,5670,498,561,88.8,415,493,84.2,47,97,48.5,4,2.2,3.1,1.8,20,70,18,4,88,1012,191,15,2,1,175,1,0,0,0,2,30,41,1.69,34,2,3,3,1,0,8,0.33,6,0,1,0,1,0,34,26,6,2,17,60,37.8,28,24,21,59,57,2,1464,65,442,639,395,43,1464,19,31.7,38,63.3,791,4166,2155,59,42,6,37,8,844,117
291,Nathan N'Goumou,cm CMR,FW,Gladbach,24,2000,9.2,Matches,0,0,0,7,12,7,22,4,11,1,0,0,21,9,17,34.6,2,24,13,54.2,2.61,1.41,0.08,0.15,15.4,0,0,0,1.9,1.9,0.08,0.1,0.1,195,265,73.6,2561,561,128,152,84.2,54,77,70.1,5,12,41.7,1,1.3,1.3,-0.3,6,11,9,3,16,255,9,0,1,0,8,0,0,0,0,1,7,22,2.39,16,0,2,2,1,0,5,0.54,4,0,0,1,0,0,17,11,4,2,6,27,54.5,5,8,6,21,16,0,386,13,68,132,192,55,386,9,33.3,12,44.4,215,1456,851,30,18,16,12,11,258,85
292,Stanley N'Soki,fr FRA,DF,Hoffenheim,25,1999,14.5,Matches,3,1,0,12,6,0,1,26,16,0,0,2,79,22,14,61.1,0,3,1,33.3,0.21,0.07,0,0,18.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,719,838,85.8,12972,4938,291,311,93.6,360,412,87.4,62,93,66.7,0,0.4,0.4,-0.4,7,50,7,1,52,784,51,16,0,4,22,0,0,0,0,3,8,19,1.31,17,1,0,7,0,0,1,0.07,1,0,0,0,0,0,22,13,7,2,12,16,52.2,11,22,15,48,58,3,1005,110,480,486,50,4,1005,11,68.8,3,18.8,529,2262,1033,10,8,0,16,5,615,6
293,Nikolas Nartey,dk DEN,MF,Stuttgart,24,2000,0.2,Matches,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,4,5,80,60,27,2,2,100,2,2,100,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,9,3,6,1,2,0,9,0,,0,,3,17,3,0,0,0,0,0,2,0
294,Paul Nebel,de GER,MF,Mainz 05,21,2002,26.1,Matches,5,1,1,37,36,5,111,13,24,0,0,0,124,17,58,22.7,10,44,18,40.9,1.69,0.69,0.23,0.56,17.1,0,0,0,5.8,5.8,0.13,4.2,4.2,853,1167,73.1,13018,2789,473,553,85.5,278,368,75.5,63,111,56.8,4,4.1,5.6,-0.1,35,38,41,19,91,1115,49,9,12,4,22,17,4,9,1,3,62,84,3.23,57,5,7,4,9,2,6,0.23,5,0,0,0,1,0,38,11,18,9,11,64,31.4,24,54,50,51,30,2,1516,29,182,635,717,73,1516,25,39.1,36,56.3,894,4572,1820,67,45,19,67,43,1079,219
295,Kosta Nedeljković,rs SRB,DF,RB Leipzig,18,2005,5.3,Matches,1,0,0,7,1,1,17,2,8,0,0,0,11,0,3,0,0,4,0,0,0.75,0,0,,16.1,0,0,0,0.5,0.5,0.13,-0.5,-0.5,194,238,81.5,3195,1052,103,111,92.8,69,87,79.3,19,32,59.4,0,0.3,0.6,-0.3,3,9,9,2,16,194,42,1,0,0,41,0,0,0,0,2,2,6,1.13,6,0,0,4,0,0,0,0,0,0,0,0,0,0,11,5,6,0,6,4,60,4,6,2,13,14,0,283,16,66,116,102,5,283,1,25,2,50,120,670,346,10,7,1,4,1,170,27
296,Ivan Nekić,hr CRO,DF,Holstein Kiel,23,2000,0.8,Matches,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,32,42,76.2,619,249,11,12,91.7,20,23,87,1,4,25,0,0,0,0,0,3,0,0,2,40,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,50,1,1,1,4,2,0,50,3,29,21,0,0,50,0,0,1,100,19,44,10,0,0,0,1,1,35,0
297,David Nemeth,at AUT,DF,St. Pauli,23,2001,23.7,Matches,3,0,0,21,14,0,7,18,29,0,0,0,87,37,31,54.4,0,5,1,20,0.21,0.04,0,0,18.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,957,1107,86.4,17042,5403,392,420,93.3,484,525,92.2,71,130,54.6,1,0.1,0.3,0.9,3,54,4,1,65,1040,64,36,0,3,1,0,0,0,0,3,14,8,0.34,7,1,0,11,0,0,2,0.08,1,1,0,0,0,0,43,25,16,2,25,9,58.1,18,29,18,61,94,2,1338,158,666,622,58,10,1338,4,44.4,5,55.6,697,3670,1853,14,9,0,12,3,833,5
298,Luca Netz,de GER,DF,Gladbach,21,2003,10.8,Matches,2,0,0,8,6,1,16,10,14,0,0,0,42,11,14,44,0,3,0,0,0.28,0,0,,15.2,0,0,0,0.2,0.2,0.07,-0.2,-0.2,428,528,81.1,6096,1762,258,283,91.2,149,183,81.4,11,30,36.7,2,1.9,1,0.1,16,30,13,7,28,449,78,10,0,0,68,0,0,0,0,1,12,27,2.51,25,1,0,4,0,1,4,0.37,4,0,0,0,0,0,24,14,8,2,13,21,68.4,6,17,13,34,36,0,666,44,241,257,172,17,666,6,28.6,14,66.7,288,1198,668,16,11,3,14,10,387,55
299,Manuel Neuer,de GER,GK,Bayern Munich,38,1986,22,Matches,0,0,0,0,1,0,0,0,0,0,0,0,54,4,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,795,924,86,19865,13049,156,156,100,411,419,98.1,222,341,65.1,0,0.5,0.1,-0.5,1,22,0,0,10,843,80,24,1,1,0,0,0,0,0,1,1,3,0.14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100,0,0,0,1,9,1,956,553,900,58,0,0,956,1,100,0,0,638,3260,1880,0,0,0,0,0,697,0
300,Florian Neuhaus,de GER,MF,Gladbach,27,1997,4.2,Matches,1,0,0,4,7,0,9,6,3,0,0,0,24,0,2,0,0,9,3,33.3,2.12,0.71,0,0,20.9,0,0,0,0.6,0.6,0.07,-0.6,-0.6,194,233,83.3,3468,1108,85,95,89.5,73,81,90.1,26,42,61.9,1,0.3,0.6,0.7,6,19,7,3,27,220,11,8,0,3,2,0,0,0,0,2,3,17,4.02,14,0,2,2,0,0,1,0.24,1,0,0,0,0,0,10,7,3,0,7,9,41.2,10,9,7,16,5,1,292,11,68,176,52,9,292,5,55.6,4,44.4,159,871,530,10,10,1,9,1,193,8
301,Moritz Nicolas,de GER,GK,Gladbach,26,1997,18.2,Matches,0,0,0,0,0,0,0,1,0,0,0,0,23,7,1,87.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,669,794,84.3,16861,11154,135,135,100,365,371,98.4,169,287,58.9,0,0,0,0,0,4,0,0,0,693,101,41,0,1,0,0,0,0,0,0,1,1,0.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,8,1,838,692,835,3,0,0,838,0,,0,,575,2773,1548,0,0,0,0,0,508,0
302,Julian Niehues,de GER,MF,Heidenheim,23,2001,1.7,Matches,1,0,0,1,2,0,0,0,1,0,0,0,4,3,4,42.9,0,2,1,50,1.17,0.58,0,0,13.4,0,0,0,0.2,0.2,0.12,-0.2,-0.2,66,84,78.6,1008,363,29,33,87.9,28,32,87.5,5,12,41.7,0,0.1,0.2,-0.1,3,9,1,0,6,81,3,1,1,1,2,0,0,0,0,0,1,4,2.34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,2,20,4,1,1,3,8,0,106,11,36,60,10,2,106,1,50,1,50,43,154,79,0,0,0,2,1,67,3
303,Justin Njinmah,de GER,"FW,MF",Werder Bremen,23,2000,10.6,Matches,1,0,0,7,17,12,19,3,2,1,0,0,20,15,20,42.9,3,31,8,25.8,2.93,0.76,0.1,0.38,14.6,0,0,0,3.7,3.7,0.12,-0.7,-0.7,150,243,61.7,2157,521,93,130,71.5,38,61,62.3,11,16,68.8,2,1.6,1.5,0.4,12,8,10,3,23,234,8,0,1,1,6,0,0,0,0,1,16,39,3.69,27,0,5,0,5,0,4,0.38,3,0,0,0,1,0,6,1,4,1,3,27,60,2,5,5,9,1,0,349,2,17,124,213,58,349,11,40.7,14,51.9,230,1424,711,33,16,12,23,7,264,103
304,Niels Nkounkou,fr FRA,"DF,MF",Eint Frankfurt,23,2000,4.2,Matches,1,0,0,5,2,0,23,7,10,0,0,0,24,3,5,37.5,0,4,0,0,0.94,0,0,,22.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,162,235,68.9,2745,1036,85,98,86.7,60,79,75.9,16,41,39,0,1.3,1.2,-1.3,9,11,4,2,15,199,34,8,1,1,26,0,0,0,0,2,10,16,3.77,11,3,1,2,0,1,1,0.24,0,1,0,0,0,0,13,7,3,3,4,16,57.1,3,5,3,20,15,0,295,16,93,133,77,8,295,7,43.8,7,43.8,178,977,539,17,14,1,7,4,175,21
305,Felix Nmecha,de GER,MF,Dortmund,23,2000,16.8,Matches,3,0,0,22,26,0,6,23,22,1,1,0,85,23,20,53.5,4,18,6,33.3,1.07,0.36,0.22,0.67,20.5,0,0,0,1.3,1.3,0.07,2.7,2.7,794,903,87.9,14123,3259,350,380,92.1,354,388,91.2,75,93,80.6,1,1.1,1.1,-0.1,14,91,12,0,85,889,12,12,4,9,0,0,0,0,0,2,12,32,1.91,25,0,3,5,2,0,6,0.36,3,0,1,1,1,0,34,6,19,9,12,26,54.5,10,20,15,57,30,1,1083,54,217,651,228,19,1083,17,65.4,4,15.4,632,3273,1437,21,21,4,19,14,782,27
306,Lukas Nmecha,de GER,"FW,MF",Wolfsburg,25,1998,5.2,Matches,1,0,0,7,17,0,6,2,0,0,0,0,15,16,12,57.1,3,20,9,45,3.85,1.73,0.15,0.33,14.2,0,0,0,4.5,4.5,0.23,-1.5,-1.5,76,119,63.9,978,189,51,75,68,19,27,70.4,2,4,50,0,0.3,0.5,-0.3,3,2,5,1,6,114,5,0,2,0,1,0,0,0,0,0,9,8,1.54,5,0,1,0,1,0,1,0.19,0,0,0,1,0,0,2,1,1,0,0,8,0,1,3,3,4,4,0,183,7,17,79,89,24,183,4,50,3,37.5,109,470,173,8,4,3,14,3,139,32
307,Arnaud Nordin,fr FRA,"DF,MF",Mainz 05,26,1998,0.9,Matches,0,0,0,1,3,0,9,0,0,0,0,0,5,1,3,25,0,1,0,0,1.13,0,0,,25.1,0,0,0,0,0,0.02,0,0,34,48,70.8,478,122,22,29,75.9,9,14,64.3,1,3,33.3,0,0.5,0.4,-0.5,3,2,0,0,1,39,9,2,0,1,6,1,0,1,0,0,2,4,4.5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,5,100,0,2,1,2,2,0,68,3,9,20,39,7,68,1,20,3,60,34,213,58,3,1,3,5,3,42,15
308,Alexander Nübel,de GER,GK,Stuttgart,27,1996,34,Matches,0,0,0,0,4,0,0,0,0,0,0,0,72,4,1,80,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1009,1311,77,25508,19120,258,261,98.9,475,484,98.1,273,555,49.2,1,0.3,0.2,0.7,3,15,1,0,0,1097,208,86,0,2,0,0,0,0,0,6,1,10,0.29,8,2,0,0,0,0,3,0.09,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,18,3,1377,1113,1366,13,0,0,1377,1,100,0,0,823,3832,2255,0,0,0,1,0,805,0
309,Antonio Nusa,no NOR,"MF,DF",RB Leipzig,19,2005,17.3,Matches,0,0,0,14,28,9,35,8,17,0,1,0,78,6,15,28.6,3,24,7,29.2,1.39,0.4,0.13,0.43,19,0,0,0,1.6,1.6,0.07,1.4,1.4,420,566,74.2,5993,1905,245,297,82.5,142,180,78.9,17,47,36.2,3,2.8,2.6,0.2,20,31,20,6,52,534,28,10,8,1,17,1,0,1,0,4,16,41,2.37,29,0,8,2,4,0,5,0.29,4,0,0,0,1,0,30,16,9,5,18,86,50,18,22,20,38,11,0,802,19,137,316,362,54,802,39,45.3,39,45.3,480,3164,1634,57,36,26,38,31,557,123
310,David Odogu,de GER,DF,Wolfsburg,18,2006,2.2,Matches,0,0,0,2,0,1,0,2,4,0,0,0,4,9,3,75,0,2,0,0,0.92,0,0,,8.8,0,0,0,0.2,0.2,0.11,-0.2,-0.2,87,99,87.9,1800,625,26,29,89.7,50,54,92.6,11,16,68.8,0,0,0,0,0,6,1,0,8,97,2,0,0,0,0,0,0,0,0,0,0,1,0.46,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,4,2,0,3,0,60,2,2,0,8,25,1,143,20,78,62,3,3,143,0,,0,,78,412,177,1,0,0,1,0,79,0
311,Tim Oermann,de GER,DF,Bochum,20,2003,24.6,Matches,0,0,0,16,8,0,14,22,31,0,0,0,99,27,37,42.2,0,9,0,0,0.37,0,0,,28.8,0,0,0,0.2,0.2,0.02,-0.2,-0.2,771,936,82.4,14338,4177,267,296,90.2,423,470,90,71,129,55,2,0.6,0.7,1.4,7,50,8,3,61,844,87,11,1,2,74,0,0,0,0,5,16,20,0.81,18,1,0,16,0,1,3,0.12,3,0,0,0,0,0,50,25,21,4,26,14,60.5,17,32,16,72,64,0,1172,93,443,631,107,2,1172,6,42.9,7,50,605,2826,1203,15,14,3,24,9,639,16
312,Ifechukwu Ogbus,ch SUI,DF,Freiburg,18,2005,0.2,Matches,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,6,10,60,98,26,3,3,100,3,7,42.9,0,0,,0,0,0,0,0,0,0,0,0,4,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,2,0,15,1,7,4,4,0,15,0,,0,,4,8,2,0,0,0,1,0,3,0
313,Finn Ole Becker,de GER,MF,Hoffenheim,24,2000,7.4,Matches,1,0,0,5,7,0,8,10,5,0,0,0,50,7,2,77.8,0,4,2,50,0.54,0.27,0,0,28.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,316,383,82.5,5058,1752,161,186,86.6,127,155,81.9,21,33,63.6,1,0.3,0.4,0.7,8,38,7,1,45,378,5,3,0,1,1,1,0,0,0,0,3,20,2.69,17,0,2,3,1,0,3,0.4,3,0,0,0,0,0,11,4,6,1,1,14,25,3,7,4,21,20,0,461,21,118,274,75,2,461,6,42.9,6,42.9,256,1010,469,3,7,0,9,8,300,7
314,Michael Olise,fr FRA,"FW,MF",Bayern Munich,22,2001,25.9,Matches,3,0,0,22,65,5,131,8,23,2,0,0,105,11,12,47.8,12,86,36,41.9,3.32,1.39,0.14,0.33,17.6,7,0,0,9.7,9.7,0.11,2.3,2.3,1290,1585,81.4,19018,5660,809,881,91.8,397,474,83.8,67,143,46.9,15,12,12.5,3,90,89,111,13,184,1451,128,14,25,7,41,72,45,3,0,6,44,169,6.51,121,17,15,1,9,0,25,0.96,13,3,2,3,4,0,36,10,21,5,17,151,44.7,21,23,22,44,16,2,1957,18,107,665,1208,148,1957,72,47.7,60,39.7,1305,7418,3808,119,69,46,59,29,1556,381
315,Jonas Omlin,ch SUI,GK,Gladbach,30,1994,10.9,Matches,0,1,0,1,1,0,0,0,0,0,0,0,21,2,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,375,513,73.1,10253,6569,46,47,97.9,209,209,100,119,253,47,0,0,0,0,0,1,0,0,0,433,77,19,0,2,1,0,0,0,0,3,0,1,0.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,544,465,542,2,0,0,544,1,100,0,0,353,1469,782,0,0,0,0,0,327,0
316,Karim Onisiwo,at AUT,"MF,FW",Mainz 05,32,1992,1.2,Matches,0,0,0,3,2,1,2,0,1,0,0,0,4,3,6,33.3,0,3,0,0,2.45,0,0,,13.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,15,24,62.5,223,31,10,14,71.4,4,7,57.1,1,1,100,0,0.3,0.2,-0.3,1,0,1,1,0,22,2,0,0,0,0,0,0,0,0,0,1,2,1.64,1,0,0,0,1,0,1,0.82,0,0,0,0,1,0,1,0,0,1,0,2,,0,0,0,1,0,0,45,1,5,16,24,5,45,1,50,1,50,23,104,18,1,0,0,5,2,28,8
317,Frank Onyeka,ng NGA,MF,Augsburg,26,1998,28.7,Matches,8,0,0,47,74,3,20,36,45,0,0,0,147,16,21,43.2,0,24,6,25,0.84,0.21,0,0,20.3,0,0,0,1.4,1.4,0.06,-1.4,-1.4,852,1019,83.6,13719,3131,423,476,88.9,349,393,88.8,57,86,66.3,1,1.3,2,-0.3,17,70,12,5,106,975,40,12,2,1,13,2,1,0,0,4,25,50,1.74,41,2,1,9,5,0,4,0.14,1,1,1,1,0,0,58,22,28,8,22,54,55,18,36,27,94,36,2,1339,60,244,766,354,37,1339,18,33.3,26,48.1,754,4272,1921,46,40,8,49,34,815,71
318,Loïs Openda,be BEL,"FW,MF",RB Leipzig,24,2000,27.3,Matches,5,1,1,29,77,27,27,5,4,4,0,0,54,19,31,38,9,77,31,40.3,2.83,1.14,0.12,0.29,16.8,2,0,1,9,8.2,0.11,0,0.8,377,591,63.8,4849,996,233,321,72.6,86,140,61.4,22,38,57.9,5,3.4,2.3,1.6,28,24,20,1,47,564,24,4,2,6,3,0,0,0,0,3,36,66,2.42,41,0,4,1,11,0,10,0.37,5,0,0,2,3,0,9,3,4,2,3,74,27.3,8,19,18,14,12,0,904,12,54,368,492,158,903,22,29.7,37,50,521,2988,1477,58,26,37,82,27,718,229
319,Gift Orban,ng NGA,FW,Hoffenheim,22,2002,7.6,Matches,2,0,0,15,7,8,6,0,1,0,0,0,18,10,17,37,4,11,4,36.4,1.44,0.52,0.36,1,17.4,0,0,0,3.4,3.4,0.31,0.6,0.6,102,144,70.8,1446,244,55,70,78.6,27,35,77.1,10,16,62.5,0,0.2,0.9,-0.2,2,1,2,1,7,130,14,0,1,1,3,1,1,0,0,0,10,12,1.57,9,0,2,0,1,0,2,0.26,1,0,1,0,0,0,3,2,1,0,1,11,16.7,5,7,7,3,3,0,208,1,20,92,96,22,208,4,36.4,7,63.6,108,436,163,8,6,3,14,5,123,35
320,Willi Orban,hu HUN,DF,RB Leipzig,31,1992,24.7,Matches,4,2,0,23,14,4,5,21,21,0,1,0,122,104,46,69.3,5,22,7,31.8,0.89,0.28,0.23,0.71,8.3,0,0,0,4,4,0.18,1,1,1530,1750,87.4,28362,10446,494,563,87.7,932,989,94.2,90,155,58.1,0,1,0.7,-1,8,106,7,1,106,1686,55,43,0,2,4,0,0,0,0,9,13,21,0.85,18,0,0,31,0,2,3,0.12,3,0,0,0,0,0,38,23,14,1,23,4,71.9,9,45,14,59,169,4,2101,268,954,1061,97,45,2101,3,75,0,0,1083,5180,2827,15,6,2,15,4,1320,8
321,Ivan Ordets,ua UKR,DF,Bochum,32,1992,20.7,Matches,6,0,0,22,19,2,0,41,8,0,0,0,77,95,45,67.9,0,11,0,0,0.53,0,0,,10,0,0,0,0.7,0.7,0.07,-0.7,-0.7,708,885,80,15122,5555,168,219,76.7,438,492,89,99,155,63.9,0,0.7,1.8,-0.7,7,31,0,0,48,863,18,10,0,2,1,0,0,0,0,4,4,18,0.87,15,0,0,16,2,0,1,0.05,1,0,0,0,0,0,18,13,5,0,10,1,76.9,3,29,13,59,139,3,1156,170,632,463,63,48,1156,1,100,0,0,510,2061,689,2,2,0,6,0,578,4
