player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
355,Toni Martínez,es ESP,FW,Alavés,27,1997,11.2,Matches,1,0,0,17,13,8,7,1,7,0,1,0,30,79,68,53.7,4,46,15,32.6,4.09,1.33,0.09,0.27,17.1,0,0,0,3.6,3.6,0.08,0.4,0.4,140,240,58.3,1676,280,96,132,72.7,32,67,47.8,3,10,30,0,0.6,0.9,-0.6,11,11,4,1,11,227,10,0,2,3,1,0,0,0,0,3,2,27,2.4,16,0,5,2,2,2,1,0.09,0,0,0,1,0,0,12,5,4,3,4,15,50,4,8,6,13,15,0,401,15,34,171,203,70,401,9,60,5,33.3,162,801,270,13,9,7,41,11,272,57
356,Javi Martón,es ESP,"FW,MF",Athletic Club,25,1999,0.6,Matches,1,0,0,1,0,1,0,0,0,0,0,0,2,2,1,66.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,6,7,85.7,68,2,4,5,80,2,2,100,0,0,,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,0,1,8,5,0,14,0,,0,,6,8,1,0,0,0,5,0,8,3
357,Marvin,es ESP,"DF,FW",Las Palmas,24,2000,11.5,Matches,4,0,0,20,17,0,52,15,13,0,1,0,53,10,17,37,0,5,0,0,0.43,0,0,,13.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,370,502,73.7,6233,1918,182,208,87.5,147,192,76.6,31,62,50,0,1.1,1.2,-1.1,6,24,14,10,30,418,83,17,0,0,66,0,0,0,0,1,19,14,1.21,12,1,0,6,0,0,2,0.17,2,0,0,0,0,0,25,12,9,4,11,18,42.3,15,17,11,40,34,0,658,32,166,292,207,19,658,2,11.1,14,77.8,309,2037,879,29,20,1,26,8,347,72
358,Omar Mascarell,gq EQG,MF,Mallorca,31,1993,22.1,Matches,5,1,0,30,13,0,5,49,13,0,0,0,90,44,25,63.8,1,9,2,22.2,0.41,0.09,0.11,0.5,16.8,0,0,0,0.5,0.5,0.05,0.5,0.5,809,963,84,14242,3936,370,406,91.1,339,378,89.7,81,133,60.9,0,0.2,0.3,-0.2,3,72,3,0,75,945,14,14,1,9,0,0,0,0,0,4,10,15,0.68,12,0,1,21,1,0,0,0,0,0,0,0,0,0,27,13,13,1,14,15,40,21,33,12,76,59,3,1189,98,374,719,107,10,1189,10,66.7,4,26.7,589,2750,1063,10,13,1,11,9,727,12
359,Jaime Mata,es ESP,"FW,MF",Las Palmas,35,1988,7.3,Matches,9,0,0,20,14,12,9,3,2,0,0,0,18,26,30,46.4,0,17,6,35.3,2.33,0.82,0,0,11.3,0,0,0,2.6,2.6,0.15,-2.6,-2.6,127,187,67.9,1817,282,76,101,75.2,37,52,71.2,7,13,53.8,0,0.1,0.3,-0.1,3,8,3,1,10,182,4,0,0,0,1,0,0,0,0,1,6,16,2.19,11,0,1,1,1,0,1,0.14,1,0,0,0,0,0,8,2,6,0,3,9,33.3,6,5,4,11,11,0,270,11,20,135,116,38,270,5,55.6,3,33.3,118,458,158,6,3,2,17,3,192,48
360,Borja Mayoral,es ESP,FW,Getafe,27,1997,12.4,Matches,0,0,0,9,15,12,9,2,4,0,0,0,36,17,41,29.3,5,19,8,42.1,1.54,0.65,0.21,0.5,13.9,0,1,1,3.4,2.6,0.14,1.6,1.4,197,254,77.6,2876,459,113,133,85,57,70,81.4,13,17,76.5,1,0.9,0.3,0.1,8,11,2,0,13,225,27,2,0,5,3,0,0,0,0,2,7,19,1.54,16,0,1,0,0,1,2,0.16,1,0,0,1,0,0,5,2,2,1,3,20,33.3,6,4,4,7,6,0,366,9,27,174,171,40,365,6,30,10,50,209,852,321,10,9,8,23,20,251,43
361,Kylian Mbappé,fr FRA,FW,Real Madrid,25,1998,32.3,Matches,3,1,0,25,40,44,35,1,5,3,0,0,36,4,6,40,31,152,75,49.3,4.71,2.32,0.16,0.32,17.3,3,7,9,25.9,18.6,0.12,5.1,5.4,949,1145,82.9,13622,2382,575,652,88.2,250,292,85.6,62,78,79.5,3,7.7,6.6,-4.7,51,75,52,3,140,1074,66,3,6,19,11,6,0,0,0,5,33,133,4.12,83,2,23,0,8,0,15,0.46,8,1,2,3,1,0,8,1,3,4,1,187,20,4,3,3,9,1,1,1572,1,35,439,1114,320,1563,83,44.4,91,48.7,1065,6987,3808,150,95,96,84,49,1355,386
362,Oliver McBurnie,sct SCO,FW,Las Palmas,28,1996,20.4,Matches,3,0,0,32,19,9,2,6,7,0,0,0,40,87,93,48.3,3,32,12,37.5,1.57,0.59,0.09,0.25,12.3,0,0,0,4.8,4.8,0.15,-1.8,-1.8,276,419,65.9,3391,779,185,253,73.1,63,106,59.4,6,9,66.7,6,2.8,1,3.2,24,23,7,1,27,386,31,1,0,0,5,0,0,0,0,2,5,42,2.06,32,0,3,5,3,0,6,0.29,6,0,0,0,0,0,15,5,8,2,5,34,41.7,7,15,10,21,24,0,605,29,57,307,247,93,605,16,47.1,18,52.9,269,958,233,7,4,7,38,21,426,75
363,Scott McKenna,sct SCO,DF,Las Palmas,27,1996,27.4,Matches,5,1,0,13,8,1,2,9,13,0,1,1,69,85,44,65.9,0,10,0,0,0.36,0,0,,12.5,0,0,0,1.1,1.1,0.11,-1.1,-1.1,1276,1471,86.7,23646,7874,441,479,92.1,735,801,91.8,85,158,53.8,0,0.7,0.4,-0.7,4,50,1,0,45,1411,58,36,0,6,5,0,0,0,0,2,5,12,0.44,8,1,1,28,0,0,0,0,0,0,0,0,0,0,21,16,5,0,9,3,75,3,36,8,30,163,2,1745,272,1035,661,54,23,1745,3,100,0,0,912,4118,2131,11,10,2,8,4,1140,3
364,Mateo Mejía,es ESP,FW,Sevilla,21,2003,0.1,Matches,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,0,1,0,0,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8.18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0
365,Arthur Melo,br BRA,MF,Girona,27,1996,10.5,Matches,2,0,0,16,27,0,7,8,11,0,0,0,49,0,3,0,0,6,1,16.7,0.57,0.1,0,0,26,1,0,0,0.2,0.2,0.03,-0.2,-0.2,668,723,92.4,12132,2545,256,270,94.8,341,361,94.5,61,74,82.4,0,0.2,0.6,-0.2,5,70,4,1,70,701,20,16,0,0,3,1,1,0,0,2,7,15,1.43,13,0,0,1,0,1,1,0.1,0,0,0,1,0,0,25,8,12,5,14,14,51.9,13,5,4,33,12,1,806,31,174,488,150,2,806,8,57.1,3,21.4,539,3605,1684,24,18,0,10,9,625,17
366,Brais Méndez,es ESP,MF,Real Sociedad,27,1997,17,Matches,4,0,0,41,45,9,51,7,13,0,0,0,76,18,27,40,3,29,10,34.5,1.7,0.59,0.1,0.3,18,4,0,0,3.6,3.6,0.12,-0.6,-0.6,631,809,78,9572,2725,357,406,87.9,201,250,80.4,46,93,49.5,2,2,2.3,0,23,68,13,3,91,729,73,32,3,12,7,29,8,16,0,7,22,43,2.53,32,7,1,1,2,0,2,0.12,1,1,0,0,0,0,24,6,14,4,9,50,37.5,15,14,13,31,16,1,1020,17,129,527,369,58,1020,14,28,31,62,554,2635,1127,32,17,8,37,34,744,86
367,Ferland Mendy,fr FRA,DF,Real Madrid,29,1995,11.2,Matches,1,1,0,5,7,0,1,9,14,0,0,0,36,4,2,66.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,630,671,93.9,9091,2431,387,399,97,199,212,93.9,32,38,84.2,1,0.5,0.7,0.5,3,44,1,0,36,581,88,19,0,2,69,0,0,0,0,2,8,5,0.45,4,0,0,4,0,1,1,0.09,1,0,0,0,0,0,17,7,6,4,9,6,75,3,11,7,26,8,1,739,30,188,408,149,4,739,3,50,3,50,447,1626,717,12,10,1,10,9,535,40
368,Nobel Mendy,fr FRA,DF,Betis,19,2004,1.2,Matches,1,0,0,1,1,0,0,4,0,0,0,0,7,1,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,46,53,86.8,1082,444,13,13,100,25,27,92.6,8,13,61.5,0,0,0,0,0,5,0,0,3,51,2,1,0,0,0,0,0,0,0,0,0,1,0.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,4,10,1,71,18,43,28,0,0,71,0,,0,,35,131,68,0,0,0,1,0,38,0
369,Víctor Meseguer,es ESP,MF,Valladolid,25,1999,4.6,Matches,1,0,0,8,5,0,3,2,6,0,0,0,25,10,8,55.6,0,6,0,0,1.29,0,0,,19.6,0,0,0,0.7,0.7,0.11,-0.7,-0.7,148,189,78.3,2262,703,76,89,85.4,57,71,80.3,6,11,54.5,0,0,0.3,0,1,17,1,1,22,183,6,3,1,1,1,0,0,0,0,0,6,8,1.72,5,0,0,0,1,0,1,0.22,1,0,0,0,0,0,10,4,4,2,2,4,20,8,3,3,12,4,1,234,5,59,124,51,11,234,1,25,3,75,100,349,151,2,1,0,7,3,151,22
370,Miguel,es ESP,FW,Leganés,24,1999,19.2,Matches,3,0,0,23,30,12,9,4,7,0,0,0,27,29,96,23.2,1,33,14,42.4,1.72,0.73,0,0,15.5,0,1,2,4.9,3.3,0.1,-3.9,-3.3,139,237,58.6,2021,381,77,114,67.5,46,72,63.9,6,15,40,3,1.4,0.8,1.6,7,9,5,1,16,219,15,0,4,1,2,0,0,0,0,3,12,28,1.46,13,0,2,4,6,2,6,0.31,5,0,1,0,0,0,16,6,4,6,4,36,28.6,10,15,11,20,23,1,472,26,51,205,222,60,470,8,22.2,25,69.4,258,1047,343,14,17,9,72,26,327,90
371,Éder Militão,br BRA,DF,Real Madrid,26,1998,10.4,Matches,2,0,0,18,8,0,2,12,17,0,0,0,44,21,12,63.6,1,10,3,30,0.96,0.29,0.1,0.33,17.3,0,0,0,0.6,0.6,0.06,0.4,0.4,636,712,89.3,13095,4633,189,201,94,372,394,94.4,72,110,65.5,1,0.5,0.2,0.5,6,56,3,0,46,676,34,19,0,15,2,0,0,0,0,2,3,12,1.15,9,0,0,8,0,1,1,0.1,1,0,0,0,0,0,19,14,5,0,7,8,58.3,5,13,5,31,35,0,819,92,395,395,33,13,819,5,62.5,3,37.5,533,2738,1593,7,7,0,6,3,603,1
372,Luis Milla,es ESP,MF,Getafe,29,1994,31.9,Matches,6,0,0,38,48,0,201,24,40,0,1,0,168,31,35,47,1,31,7,22.6,0.97,0.22,0,0,25.3,4,1,1,1.8,1,0.03,-0.8,-1,1129,1536,73.5,20495,6152,510,579,88.1,439,547,80.3,150,336,44.6,4,3.9,4.9,0.1,70,149,26,10,152,1220,304,171,4,23,1,113,45,49,1,12,17,130,4.07,72,43,4,0,5,2,6,0.19,3,3,0,0,0,0,61,28,25,8,35,39,48.6,37,25,25,85,28,3,1802,43,251,1049,524,20,1801,21,53.8,14,35.9,799,3920,2139,32,37,4,46,17,890,30
373,Pere Milla,es ESP,"MF,FW",Espanyol,31,1992,5.1,Matches,3,0,0,5,12,2,14,3,2,0,0,0,25,11,8,57.9,3,11,5,45.5,2.17,0.99,0.27,0.6,15.7,1,0,0,1.5,1.5,0.13,1.5,1.5,97,165,58.8,1707,456,43,62,69.4,37,54,68.5,13,28,46.4,0,0.3,0.3,-0.3,5,9,5,0,13,145,19,6,5,2,5,7,2,5,0,1,12,13,2.57,11,1,0,2,0,0,1,0.2,1,0,0,0,0,0,6,5,0,1,1,7,5.6,17,10,8,9,5,0,239,5,44,107,91,17,239,2,28.6,4,57.1,117,536,239,9,5,4,16,6,140,27
374,Óscar Mingueza,es ESP,"MF,DF",Celta Vigo,25,1999,30.3,Matches,6,1,0,24,31,2,139,22,24,1,0,0,138,11,11,50,4,33,10,30.3,1.09,0.33,0.12,0.4,23.3,8,0,0,1.5,1.5,0.04,2.5,2.5,1692,2197,77,29803,11814,770,852,90.4,709,893,79.4,173,348,49.7,6,5.6,6.4,0.4,35,176,69,11,200,1814,374,69,15,14,270,35,14,16,0,9,40,97,3.2,77,9,2,5,3,2,14,0.46,10,1,2,0,1,0,38,21,12,5,26,60,37.7,43,35,30,60,46,7,2460,63,598,1123,759,42,2460,25,41.7,31,51.7,1386,6489,3345,69,62,12,41,14,1692,194
375,Kim Minsu,kr KOR,"MF,FW",Girona,18,2006,0.2,Matches,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,9,10,90,105,8,5,6,83.3,3,3,100,0,0,,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,,0,0,0,1,0,0,18,0,0,8,10,0,18,0,0,2,100,12,62,9,0,0,0,3,1,15,2
376,Bojan Miovski,mk MKD,FW,Girona,25,1999,9.7,Matches,0,0,0,13,11,8,3,2,5,1,0,0,13,13,22,37.1,2,14,4,28.6,1.45,0.41,0.14,0.5,12.3,0,0,0,2.7,2.7,0.19,-0.7,-0.7,86,113,76.1,1260,106,49,58,84.5,33,42,78.6,3,3,100,1,0.2,0.2,0.8,4,2,1,1,4,94,18,0,0,0,0,0,0,0,0,1,4,10,1.03,4,0,1,0,2,1,4,0.41,2,0,0,1,1,0,7,2,2,3,2,7,28.6,5,4,4,9,7,0,182,5,20,73,89,29,182,3,42.9,2,28.6,88,325,83,4,1,4,17,6,121,33
377,Rafa Mir,es ESP,"FW,MF",Valencia,27,1997,8.4,Matches,4,0,0,13,7,5,7,5,6,0,0,0,18,12,21,36.4,1,27,7,25.9,3.23,0.84,0.04,0.14,16.5,0,0,0,3,3,0.11,-2,-2,144,200,72,2224,401,76,94,80.9,51,63,81,11,21,52.4,2,0.7,0.5,1.3,4,15,4,2,20,197,2,0,0,1,0,0,0,0,0,1,9,11,1.31,8,0,0,0,0,0,4,0.48,2,0,0,2,0,0,12,8,4,0,3,14,33.3,6,5,5,17,9,0,294,12,48,137,111,27,294,2,14.3,11,78.6,145,652,266,10,7,0,12,8,203,28
378,Luka Modrić,hr CRO,MF,Real Madrid,38,1985,20.3,Matches,7,0,0,23,19,2,112,27,20,0,0,0,105,6,13,31.6,2,22,6,27.3,1.08,0.3,0.09,0.33,23.1,1,0,0,1.6,1.6,0.07,0.4,0.4,1724,1969,87.6,29739,9647,830,887,93.6,654,718,91.1,186,281,66.2,6,7,6.3,-1,66,225,34,2,208,1778,188,82,11,24,8,98,48,25,1,3,15,122,6.01,84,33,0,5,0,1,15,0.74,12,3,0,0,0,0,31,16,13,2,14,24,43.8,18,17,12,58,17,0,2124,39,315,1170,659,26,2124,14,58.3,9,37.5,1419,7207,3491,62,58,13,23,13,1649,63
379,Johan Mojica,co COL,DF,Mallorca,31,1992,30.6,Matches,5,0,0,18,24,0,143,26,23,1,2,0,181,9,18,33.3,1,17,3,17.6,0.56,0.1,0.06,0.33,24.2,4,0,0,0.9,0.9,0.05,0.1,0.1,1217,1641,74.2,21542,9303,616,697,88.4,438,563,77.8,146,286,51,2,4.1,4.4,-2.1,40,102,53,33,130,1297,332,28,2,9,303,1,0,1,0,12,51,83,2.71,67,7,4,5,2,0,6,0.2,5,1,0,0,0,0,35,26,6,3,19,89,47.5,21,13,8,61,84,3,1949,96,593,818,569,18,1949,33,37.1,48,53.9,1024,5088,2228,66,53,5,52,27,1115,142
380,Alberto Moleiro,es ESP,"FW,MF",Las Palmas,20,2003,30.2,Matches,5,0,0,31,40,2,32,18,12,0,0,0,132,5,22,18.5,6,68,24,35.3,2.25,0.8,0.09,0.25,19,0,0,0,5.6,5.6,0.08,0.4,0.4,845,1039,81.3,11961,2734,520,591,88,261,318,82.1,37,61,60.7,1,3.3,3.6,-2.3,41,75,29,5,116,1006,30,11,9,1,11,2,0,1,0,3,24,106,3.52,76,0,17,0,5,1,6,0.2,3,0,1,1,1,0,27,12,14,1,18,150,37.5,30,24,24,45,8,0,1416,4,153,682,607,102,1416,64,42.7,78,52,946,5912,3126,97,71,28,76,48,1097,179
381,Nahuel Molina,ar ARG,DF,Atlético Madrid,26,1998,17.7,Matches,1,0,0,13,8,4,55,13,19,0,0,0,66,10,12,45.5,0,9,1,11.1,0.51,0.06,0,0,19.4,0,0,0,0.8,0.8,0.09,-0.8,-0.8,945,1182,79.9,14192,5083,538,593,90.7,327,406,80.5,50,108,46.3,3,1.5,1.9,1.5,13,43,19,5,61,998,178,15,2,6,154,9,3,6,0,6,37,44,2.49,32,6,3,3,0,2,5,0.28,5,0,0,0,0,0,44,21,21,2,31,30,55.4,25,16,13,57,53,0,1366,59,420,606,349,24,1366,15,50,13,43.3,782,3387,1971,35,28,4,21,3,883,96
382,Jon Moncayola,es ESP,MF,Osasuna,26,1998,23.3,Matches,8,0,0,34,9,0,107,11,41,0,0,0,91,15,16,48.4,0,21,9,42.9,0.9,0.39,0,0,17.9,0,0,0,1.6,1.6,0.08,-1.6,-1.6,738,992,74.4,13615,4472,317,364,87.1,302,384,78.6,99,187,52.9,0,3.7,4.6,-3.7,33,76,25,13,107,887,100,40,1,9,5,47,14,19,0,5,21,67,2.87,46,18,0,3,0,1,4,0.17,3,1,0,0,0,0,70,29,33,8,31,12,51.7,29,34,31,81,20,0,1198,37,215,635,356,33,1198,4,33.3,7,58.3,571,2284,1070,25,15,6,24,8,727,51
383,Gonzalo Montiel,ar ARG,"DF,MF",Sevilla,27,1997,1.3,Matches,1,0,0,3,1,0,3,2,2,0,0,0,4,1,0,100,0,1,0,0,0.8,0,0,,14.7,0,0,0,0,0,0.03,0,0,68,78,87.2,1288,364,29,30,96.7,33,37,89.2,6,10,60,0,0,0.1,0,0,8,1,1,2,64,14,2,0,0,11,1,0,0,0,0,1,2,1.59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,3,1,75,1,0,0,6,11,0,99,9,41,42,16,2,99,0,0,0,0,37,153,90,3,0,0,2,0,57,3
384,Gerard Moreno,es ESP,FW,Villarreal,32,1992,8,Matches,0,0,0,10,11,1,10,2,4,1,0,0,25,17,4,81,3,23,9,39.1,2.87,1.12,0,0,18.2,0,3,3,4.2,1.8,0.08,-1.2,-1.8,235,305,77,4192,1161,109,127,85.8,94,109,86.2,27,43,62.8,2,3.6,1.9,-1.6,17,30,15,2,53,289,12,1,2,2,0,0,0,0,0,4,10,39,4.87,31,0,2,0,2,1,4,0.5,2,0,0,1,1,0,7,3,2,2,3,31,25,9,0,0,9,8,0,404,8,30,183,195,48,401,18,58.1,13,41.9,243,1387,601,19,14,9,17,9,324,60
385,Xavier Moreno,es ESP,FW,Valladolid,19,2004,0.5,Matches,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,3,13,23.1,66,11,0,5,0,3,6,50,0,0,,0,0,0,0,0,0,0,0,1,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,1,0,17,1,5,7,6,2,17,0,0,1,100,8,50,27,1,1,0,0,1,9,5
386,Mateu Morey,es ESP,DF,Mallorca,24,2000,8.2,Matches,1,0,0,17,10,1,16,15,18,0,0,0,41,8,6,57.1,0,3,1,33.3,0.36,0.12,0,0,19.9,0,0,0,0.4,0.4,0.14,-0.4,-0.4,301,390,77.2,4650,1337,161,179,89.9,124,151,82.1,13,36,36.1,0,0.3,0.2,-0.3,4,14,3,1,17,331,57,3,1,0,54,0,0,0,0,2,9,12,1.46,9,0,1,0,1,1,1,0.12,1,0,0,0,0,0,22,13,6,3,12,17,54.5,10,11,11,37,32,2,502,38,177,227,101,7,502,9,52.9,6,35.3,254,1238,581,17,8,6,8,10,272,32
387,Ilaix Moriba,gn GUI,MF,Celta Vigo,21,2003,23.7,Matches,9,1,1,32,58,2,6,14,42,1,0,0,108,24,25,49,1,34,11,32.4,1.44,0.46,0.03,0.09,23.7,0,0,0,1.7,1.7,0.05,-0.7,-0.7,843,984,85.7,13441,3569,422,479,88.1,317,354,89.5,64,87,73.6,1,1.5,2.4,-0.5,20,107,19,2,119,953,27,22,3,11,4,0,0,0,0,4,7,55,2.32,40,0,2,4,4,4,5,0.21,3,0,0,1,1,0,68,24,30,14,32,49,56.1,25,29,25,82,33,1,1305,36,218,740,364,39,1305,15,30.6,21,42.9,769,3643,1535,34,36,9,51,25,905,64
388,Manu Morlanes,es ESP,MF,Mallorca,25,1999,14.9,Matches,7,0,0,15,13,0,8,24,27,0,0,0,79,10,16,38.5,0,11,1,9.1,0.74,0.07,0,0,22.2,0,0,0,0.6,0.6,0.05,-0.6,-0.6,630,709,88.9,10235,3100,305,327,93.3,271,304,89.1,34,49,69.4,0,0.3,0.7,-0.3,10,84,10,3,88,683,24,19,2,5,3,1,0,1,0,2,3,35,2.35,32,1,0,8,0,0,0,0,0,0,0,0,0,0,43,18,20,5,18,8,60,12,19,11,67,16,0,845,32,172,519,163,8,845,3,37.5,5,62.5,459,2371,1125,16,23,0,8,10,534,39
389,Raúl Moro,es ESP,"MF,FW",Valladolid,21,2002,26,Matches,2,0,0,4,16,12,149,10,13,0,0,0,85,8,16,33.3,4,46,16,34.8,1.77,0.62,0.09,0.25,17.8,0,0,0,4.1,4.1,0.09,-0.1,-0.1,517,797,64.9,10214,3063,224,284,78.9,180,258,69.8,102,189,54,5,5.7,5.5,-0.7,44,41,38,22,81,692,100,18,7,14,31,51,18,12,1,5,32,94,3.61,57,13,19,0,3,1,9,0.35,6,0,2,0,1,0,22,15,4,3,13,132,40.6,19,8,8,32,20,1,1050,17,124,389,559,108,1050,57,43.2,67,50.8,607,5692,2999,112,69,60,47,11,713,190
390,Cristhian Mosquera,es ESP,DF,Valencia,20,2004,36.9,Matches,6,0,0,14,26,0,2,35,36,0,3,0,190,41,51,44.6,1,5,2,40,0.14,0.05,0.2,0.5,10.5,0,0,0,0.4,0.4,0.08,0.6,0.6,1858,2053,90.5,32827,11556,766,812,94.3,947,1009,93.9,126,185,68.1,0,0,0.3,0,0,118,1,0,123,1931,117,57,0,6,49,0,0,0,0,5,9,14,0.38,12,0,0,24,0,2,1,0.03,1,0,0,0,0,0,56,41,13,2,31,9,77.5,9,37,13,91,128,4,2367,233,1159,1144,74,7,2367,5,55.6,4,44.4,1401,7430,4283,35,11,0,18,10,1583,6
391,Santiago Mouriño,uy URU,DF,Alavés,22,2002,20.5,Matches,7,0,0,32,23,1,4,29,28,1,0,0,85,38,28,57.6,0,13,3,23.1,0.63,0.15,0,0,15.5,0,0,0,0.9,0.9,0.07,-0.9,-0.9,539,691,78,9882,4329,213,247,86.2,267,316,84.5,53,108,49.1,1,0.9,0.6,0.1,7,47,5,2,46,638,50,23,2,3,23,0,0,0,0,3,8,11,0.54,8,1,0,12,2,0,2,0.1,1,0,0,0,1,0,43,31,12,0,21,11,55.3,17,27,15,72,120,0,952,116,465,442,57,14,952,4,36.4,5,45.5,442,2624,1513,14,15,0,7,11,440,1
392,Abdul Mumin,gh GHA,DF,Rayo Vallecano,26,1998,22.4,Matches,6,1,0,22,12,0,6,23,25,0,0,0,93,31,25,55.4,2,10,3,30,0.45,0.13,0.2,0.67,12.9,0,0,0,0.6,0.6,0.06,1.4,1.4,900,1085,82.9,17231,7016,315,339,92.9,492,536,91.8,87,190,45.8,1,0.2,0.1,0.8,1,40,1,0,40,1017,65,25,0,8,1,0,0,0,0,3,4,11,0.49,10,0,0,29,1,0,3,0.13,3,0,0,0,0,0,37,30,7,0,17,10,63,10,40,11,60,125,0,1351,253,874,447,39,13,1351,5,50,4,40,725,3467,1525,12,5,2,16,5,819,6
393,Aihen Muñoz,es ESP,DF,Real Sociedad,26,1997,12.2,Matches,5,0,0,15,12,0,35,14,12,0,1,0,43,23,17,57.5,0,6,0,0,0.49,0,0,,30,0,0,0,0.2,0.2,0.03,-0.2,-0.2,448,631,71,7078,2813,238,263,90.5,172,235,73.2,26,97,26.8,0,0.3,0.3,-0.3,3,38,3,2,38,490,137,5,0,1,132,0,0,0,0,4,17,10,0.82,8,0,0,6,0,0,0,0,0,0,0,0,0,0,24,14,8,2,14,12,50,14,11,5,38,47,0,763,44,245,349,173,4,763,7,58.3,4,33.3,356,1491,703,26,16,3,10,3,404,28
394,Álex Muñoz,es ESP,DF,Las Palmas,30,1994,15.7,Matches,3,0,0,30,14,2,27,16,29,0,1,0,35,24,21,53.3,3,9,5,55.6,0.57,0.32,0.33,0.6,14.5,0,0,0,0.9,0.9,0.1,2.1,2.1,618,775,79.7,9935,3534,298,335,89,286,353,81,27,57,47.4,0,0.5,0.7,-0.5,7,34,9,8,45,635,139,12,0,2,119,0,0,0,0,1,13,15,0.95,12,1,0,11,2,0,0,0,0,0,0,0,0,0,39,22,16,1,21,9,55.3,17,28,17,55,69,0,974,82,392,418,169,19,974,2,22.2,6,66.7,398,1740,1027,15,8,1,10,1,544,53
395,Iker Muñoz,es ESP,MF,Osasuna,21,2002,6.8,Matches,2,0,0,12,14,0,7,4,2,0,0,0,28,10,12,45.5,0,11,0,0,1.62,0,0,,23.8,0,0,0,0.5,0.5,0.04,-0.5,-0.5,239,303,78.9,4147,1069,112,127,88.2,102,122,83.6,19,32,59.4,1,1,0.7,0,6,30,6,2,24,299,4,2,1,0,1,0,0,0,0,0,9,15,2.21,10,0,1,2,2,0,2,0.29,1,0,0,1,0,0,5,3,2,0,3,4,33.3,6,9,7,9,12,1,365,14,56,235,75,7,365,2,50,2,50,184,706,314,6,3,0,6,4,242,10
