Rk,Player,Nation,Pos,Squad,Age,Born,90s,Matches,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK_dup,TB,Sw,TI,CK,In,Out,Str,Off_dup,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_dup,Fld_dup,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att_dup,Tkl%,Lost_dup,Blocks_dup,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_dup,Mid 3rd_dup,Att 3rd_dup,Att Pen,Live_dup,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_dup,PrgDist_dup,PrgC,1/3_dup,CPA,Mis,Dis,Rec,PrgR
286,Aarón Martín,es ESP,DF,Mainz 05,25,1997,20.5,Matches,3,0,0,28,12,2,145,15,27,0,0,0,104,1,13,7.1,5,18,7,38.9,0.88,0.34,0.28,0.71,25.9,8,0,1,2.2,1.4,0.08,+2.8,+3.6,761,1028,74.0,12672,5222,385,424,90.8,283,356,79.5,73,187,39.0,3,2.8,3.4,+0.2,27,68,29,16,86,730,293,39,0,4,195,59,42,16,0,5,29,59,2.87,39,18,1,1,0,0,5,0.24,4,1,0,0,0,0,42,25,11,6,21,21,52.5,19,22,21,57,31,0,1192,47,303,523,380,14,1191,10,47.6,8,38.1,582,2815,1217,25,19,3,15,14,621,61
287,Erhan Mašović,rs SRB,"DF,MF",Bochum,23,1998,24.2,Matches,3,0,0,24,5,0,2,27,31,0,1,1,146,46,54,46.0,4,17,10,58.8,0.70,0.41,0.24,0.40,14.0,1,0,0,2.6,2.6,0.15,+1.4,+1.4,662,821,80.6,12688,4290,223,259,86.1,367,407,90.2,62,127,48.8,0,1.0,1.0,-1.0,10,41,2,0,60,798,21,15,0,1,1,0,0,0,0,2,10,18,0.74,15,0,0,14,0,1,0,0.00,0,0,0,0,0,0,50,28,21,1,30,5,58.8,21,30,16,77,79,0,1078,127,558,464,61,28,1078,2,40.0,3,60.0,522,2209,911,4,1,0,10,3,541,5
288,Henning Matriciani,de GER,DF,Schalke 04,22,2000,20.7,Matches,1,0,0,19,11,0,20,23,23,0,0,0,120,32,24,57.1,0,3,0,0.0,0.14,0.00,0.00,,19.4,0,0,0,0.2,0.2,0.06,-0.2,-0.2,638,883,72.3,12414,4817,219,264,83.0,343,436,78.7,69,141,48.9,0,0.2,0.5,-0.2,3,38,8,4,51,702,180,21,0,1,156,0,0,0,0,1,26,21,1.01,16,2,1,11,0,1,4,0.19,3,0,0,0,0,1,43,28,12,3,26,15,43.3,34,28,17,66,57,1,1089,101,505,463,137,6,1089,6,40.0,9,60.0,475,2263,1077,21,17,1,17,10,485,10
289,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,24,1997,25.4,Matches,9,1,1,24,23,1,6,63,27,0,0,0,183,81,34,70.4,2,48,12,25.0,1.89,0.47,0.04,0.17,15.5,0,0,0,4.0,4.0,0.08,-2.0,-2.0,1255,1512,83.0,27727,9978,370,430,86.0,631,711,88.7,246,329,74.8,1,1.1,0.9,-0.1,15,92,12,2,120,1339,166,59,2,49,107,0,0,0,0,7,17,37,1.46,26,2,2,18,1,1,4,0.16,3,0,0,0,0,1,50,32,15,3,28,40,73.7,10,39,21,113,99,0,1875,217,874,875,157,47,1875,16,40.0,16,40.0,982,4958,2663,34,26,2,31,5,1099,13
290,Philipp Max,de GER,DF,Eint Frankfurt,28,1993,7.7,Matches,1,0,0,6,2,1,60,3,9,0,0,0,31,5,6,45.5,0,9,3,33.3,1.17,0.39,0.00,0.00,18.3,2,0,0,0.7,0.7,0.08,-0.7,-0.7,364,479,76.0,5827,2134,198,219,90.4,134,169,79.3,29,74,39.2,1,1.6,2.4,-0.6,16,28,18,9,34,358,120,14,0,0,80,26,18,4,0,1,12,31,4.02,17,11,1,2,0,0,1,0.13,1,0,0,0,0,0,12,4,7,1,5,7,31.3,11,10,8,15,11,0,541,20,107,230,206,16,541,3,42.9,3,42.9,275,1159,546,14,7,0,8,3,329,52
291,Eric Maxim Choupo-Moting,cm CMR,FW,Bayern Munich,33,1989,12.4,Matches,0,0,0,4,7,11,3,0,7,0,0,0,28,18,21,46.2,10,30,15,50.0,2.43,1.21,0.33,0.67,12.6,0,0,1,6.1,5.3,0.18,+3.9,+4.7,223,290,76.9,2934,827,137,167,82.0,55,66,83.3,10,16,62.5,2,1.9,2.1,+0.1,16,23,12,1,43,273,16,0,3,1,0,0,0,0,0,1,10,42,3.40,33,0,4,0,0,1,5,0.40,5,0,0,0,0,0,10,2,6,2,1,29,50.0,1,8,8,10,5,0,407,6,19,175,214,68,406,20,69.0,6,20.7,252,960,247,11,5,7,32,16,317,77
292,Ibrahim Maza,dz ALG,"MF,FW",Hertha BSC,16,2005,0.8,Matches,0,0,0,1,2,0,0,0,1,0,0,0,2,0,2,0.0,1,1,1,100.0,1.27,1.27,1.00,1.00,7.2,0,0,0,0.8,0.8,0.81,+0.2,+0.2,11,15,73.3,141,46,9,10,90.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,1,1,1,1.27,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,2,2,1,1,0,24,1,11,6,8,3,24,0,0.0,0,0.0,12,70,52,2,1,1,2,0,12,1
293,Noussair Mazraoui,ma MAR,DF,Bayern Munich,24,1997,11.9,Matches,0,0,0,16,11,3,22,10,21,0,1,0,46,17,16,51.5,1,8,2,25.0,0.67,0.17,0.13,0.50,18.5,0,0,0,1.1,1.1,0.14,-0.1,-0.1,738,867,85.1,10684,3976,432,475,90.9,264,301,87.7,24,44,54.5,4,1.9,1.7,+2.1,19,58,19,3,99,751,113,11,2,1,102,0,0,0,0,3,16,33,2.77,29,0,0,2,1,1,5,0.42,4,0,0,0,0,1,29,9,9,11,15,27,62.5,9,13,11,39,25,0,977,26,252,449,282,27,977,18,66.7,6,22.2,569,2683,1478,39,26,8,11,5,680,81
294,Noah Mbamba,be BEL,MF,Leverkusen,17,2005,0.0,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
295,Jean-Manuel Mbom,de GER,MF,Werder Bremen,22,2000,0.1,Matches,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,3,66.7,47,39,0,1,0.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,3,0,0,3,0,0,3,0,,0,,1,2,0,0,0,0,0,0,3,0
296,Nathanael Mbuku,cd COD,"MF,FW",Augsburg,20,2002,0.4,Matches,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,3,7,42.9,27,9,2,2,100.0,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2,1,2.65,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,12,0,1,7,4,1,12,0,,0,,5,45,20,1,0,0,2,1,4,0
297,Thomas Meunier,be BEL,DF,Dortmund,30,1991,6.5,Matches,2,0,0,12,4,1,16,9,7,0,0,0,44,7,3,70.0,0,4,0,0.0,0.62,0.00,0.00,,26.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,322,435,74.0,5628,2069,146,173,84.4,130,170,76.5,34,59,57.6,0,0.6,0.8,-0.6,6,27,11,5,30,368,67,5,1,3,62,0,0,0,0,0,14,17,2.62,15,1,0,2,1,0,0,0.00,0,0,0,0,0,0,16,8,5,3,10,10,58.8,7,7,5,25,16,0,503,25,131,213,162,11,503,4,40.0,4,40.0,273,1150,556,9,7,1,8,5,306,45
298,Alexander Meyer,de GER,GK,Dortmund,31,1991,7.0,Matches,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,100.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,280,323,86.7,6953,4124,56,57,98.2,145,146,99.3,79,117,67.5,0,0.0,0.0,0.0,0,4,0,0,1,261,61,17,0,1,0,0,0,0,0,1,2,1,0.14,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,335,230,327,7,1,1,335,0,,0,,216,1193,669,0,0,0,0,0,186,0
299,Sven Michel,de GER,"FW,MF",Union Berlin,32,1990,5.5,Matches,2,0,0,13,4,4,17,0,5,0,0,0,29,25,46,35.2,3,15,2,13.3,2.73,0.36,0.13,1.00,24.2,0,1,1,1.7,0.9,0.06,+1.3,+1.1,100,181,55.2,1279,290,66,93,71.0,19,39,48.7,6,18,33.3,1,0.9,0.3,+0.1,7,9,4,2,12,176,3,0,2,0,1,1,0,0,0,2,11,13,2.36,12,0,1,1,0,0,2,0.36,2,0,0,0,0,0,9,1,5,3,4,12,50.0,4,5,4,9,4,0,259,5,25,85,152,20,258,3,25.0,9,75.0,121,585,164,9,3,1,20,7,183,50
300,Enzo Millot,fr FRA,MF,Stuttgart,20,2002,9.9,Matches,3,0,0,16,19,1,23,12,16,0,1,0,46,8,15,34.8,0,17,7,41.2,1.72,0.71,0.00,0.00,18.0,1,0,0,1.2,1.2,0.07,-1.2,-1.2,311,396,78.5,4366,1069,176,207,85.0,107,122,87.7,13,28,46.4,1,1.6,2.2,-0.6,12,22,12,4,29,372,22,5,2,1,6,6,3,3,0,2,10,34,3.43,21,2,4,3,3,2,3,0.30,2,0,1,0,0,0,23,9,10,4,12,46,63.2,7,20,17,35,7,0,545,15,94,264,196,35,545,21,45.7,19,41.3,285,1785,729,23,14,7,18,13,354,58
301,Maximilian Mittelstädt,de GER,"DF,MF",Hertha BSC,25,1997,9.4,Matches,5,0,0,13,9,0,39,26,20,0,1,0,84,10,16,38.5,0,6,2,33.3,0.64,0.21,0.00,0.00,23.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,326,472,69.1,5021,2310,182,206,88.3,113,168,67.3,21,74,28.4,0,0.8,1.2,-0.8,11,29,7,4,37,347,123,5,1,5,105,13,4,8,0,2,11,23,2.44,15,2,2,2,1,1,0,0.00,0,0,0,0,0,0,39,31,6,2,17,33,43.6,22,13,11,65,27,0,616,33,223,281,126,8,616,19,57.6,12,36.4,261,1789,982,29,19,4,12,9,253,29
302,Anthony Modeste,fr FRA,FW,Dortmund,34,1988,9.0,Matches,4,0,0,14,7,6,2,2,4,0,0,0,15,33,37,47.1,2,23,10,43.5,2.55,1.11,0.09,0.20,11.1,0,0,0,4.3,4.3,0.19,-2.3,-2.3,73,127,57.5,940,170,40,60,66.7,22,44,50.0,2,4,50.0,1,1.1,0.5,-0.1,7,5,5,1,8,117,6,0,0,0,0,0,0,0,0,4,1,12,1.33,10,0,0,0,0,0,1,0.11,1,0,0,0,0,0,4,2,0,2,2,4,40.0,3,7,7,6,22,0,219,22,34,98,88,34,219,0,0.0,4,100.0,91,299,94,3,1,2,18,9,142,36
303,Tobias Mohr,de GER,"DF,MF",Schalke 04,26,1995,9.3,Matches,0,0,0,5,4,0,87,8,5,0,0,0,51,8,12,40.0,0,12,1,8.3,1.29,0.11,0.00,0.00,19.3,1,0,0,0.6,0.6,0.05,-0.6,-0.6,308,506,60.9,6380,2809,108,135,80.0,137,193,71.0,55,139,39.6,3,1.6,2.0,+1.4,20,24,13,8,28,372,133,30,1,10,78,24,9,14,0,1,18,29,3.11,17,8,1,5,1,0,4,0.43,3,1,0,0,0,0,8,3,5,0,2,7,28.6,5,14,9,16,19,0,594,30,198,219,183,13,594,4,57.1,2,28.6,263,1526,793,20,7,1,8,8,290,39
304,Clinton Mola,eng ENG,DF,Stuttgart,21,2001,0.2,Matches,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,50.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,3,6,50.0,52,24,1,1,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,4,1,0,0,3,0,0,0,0,0,0,0,0.00,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,3,2,1,0,1,0,100.0,0,1,0,4,2,0,14,4,9,4,2,0,14,0,,0,,1,11,0,0,0,0,0,0,0,0
305,Florent Mollet,fr FRA,MF,Schalke 04,30,1991,4.6,Matches,1,0,0,4,7,2,9,1,1,0,0,0,25,1,11,8.3,1,11,1,9.1,2.41,0.22,0.09,1.00,22.1,2,0,0,0.4,0.4,0.03,+0.6,+0.6,113,152,74.3,1664,410,59,71,83.1,39,45,86.7,5,15,33.3,0,0.4,0.5,-0.4,4,12,2,1,14,138,14,4,0,0,2,4,2,2,0,0,7,14,3.07,11,0,0,1,1,0,0,0.00,0,0,0,0,0,0,4,0,4,0,2,5,28.6,5,7,6,5,1,0,206,2,23,110,75,9,206,2,40.0,3,60.0,109,632,309,6,8,0,11,8,130,24
306,Youssoufa Moukoko,de GER,FW,Dortmund,17,2004,12.7,Matches,0,0,0,8,8,1,5,2,7,0,0,0,36,5,4,55.6,7,35,19,54.3,2.76,1.50,0.20,0.37,14.9,0,0,0,6.4,6.4,0.18,+0.6,+0.6,142,202,70.3,1813,340,72,92,78.3,38,48,79.2,8,12,66.7,3,1.8,1.0,+1.2,12,6,8,2,11,176,25,0,1,1,1,0,0,0,0,1,11,29,2.29,19,0,7,0,1,0,7,0.55,5,0,2,0,0,0,13,3,6,4,3,45,50.0,3,9,9,15,1,0,346,1,24,137,191,62,346,17,37.8,26,57.8,209,1111,420,9,7,6,30,20,215,61
307,Florian Müller,de GER,GK,Stuttgart,24,1997,19.0,Matches,0,0,0,0,2,0,0,0,0,0,0,0,39,3,0,100.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,597,733,81.4,15453,10711,130,131,99.2,299,304,98.4,164,292,56.2,0,0.1,0.1,-0.1,2,7,1,0,2,575,157,23,0,1,1,0,0,0,0,1,1,4,0.21,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,775,628,761,16,0,0,775,0,,0,,447,2237,1279,0,0,0,0,0,419,0
308,Thomas Müller,de GER,"FW,MF",Bayern Munich,32,1989,18.5,Matches,0,0,0,9,11,5,31,4,12,0,0,0,70,39,24,61.9,7,47,23,48.9,2.54,1.24,0.15,0.30,12.5,0,0,0,8.9,8.9,0.19,-1.9,-1.9,621,831,74.7,8689,2465,351,417,84.2,214,281,76.2,22,52,42.3,8,6.6,7.1,+1.4,40,39,37,4,88,794,29,3,9,4,16,3,0,0,0,8,20,86,4.65,74,2,4,3,0,1,12,0.65,10,0,0,2,0,0,21,5,9,7,6,18,37.5,10,19,16,25,16,0,1020,18,93,409,521,114,1020,9,50.0,9,50.0,574,2013,1010,33,24,11,49,20,791,182
309,Jamal Musiala,de GER,"MF,FW",Bayern Munich,19,2003,24.4,Matches,1,0,0,23,43,1,11,19,23,1,0,0,144,12,12,50.0,12,66,25,37.9,2.70,1.02,0.18,0.48,15.8,0,0,0,8.0,8.0,0.12,+4.0,+4.0,857,1018,84.2,12410,2603,490,553,88.6,303,332,91.3,31,47,66.0,10,6.6,5.4,+3.4,52,67,37,3,124,995,16,0,3,2,10,0,0,0,0,7,29,120,4.91,90,0,17,3,3,2,26,1.06,18,0,3,2,1,2,34,9,16,9,13,152,37.1,22,30,27,53,3,0,1401,19,142,667,616,144,1401,77,50.7,63,41.4,1018,6027,2802,89,61,33,79,70,1089,196
310,Marlon Mustapha,at AUT,"FW,MF",Mainz 05,21,2001,0.8,Matches,1,0,0,3,0,1,0,0,2,0,0,0,4,1,2,33.3,0,3,0,0.0,3.91,0.00,0.00,,16.3,0,0,0,0.5,0.5,0.18,-0.5,-0.5,13,23,56.5,182,76,7,12,58.3,5,9,55.6,0,0,,0,0.3,0.0,-0.3,1,1,1,0,2,21,2,0,0,0,1,0,0,0,0,0,1,3,3.91,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,3,,0,4,4,2,0,0,45,0,2,22,22,5,45,2,66.7,1,33.3,24,217,133,5,4,2,7,2,30,9
311,Obite N'Dicka,ci CIV,DF,Eint Frankfurt,22,1999,29.9,Matches,4,0,0,31,14,0,4,31,18,0,1,1,193,77,48,61.6,1,17,3,17.6,0.57,0.10,0.06,0.33,12.7,0,0,0,1.4,1.4,0.08,-0.4,-0.4,1563,1815,86.1,26918,10983,683,736,92.8,750,834,89.9,108,199,54.3,0,0.2,0.3,-0.2,3,74,3,0,94,1755,58,52,1,7,6,0,0,0,0,2,14,13,0.43,12,0,1,19,0,0,1,0.03,1,0,0,0,0,0,25,10,11,4,18,10,56.3,14,47,28,56,150,0,2159,234,1078,1003,90,25,2159,6,60.0,3,30.0,1265,5821,3115,16,14,2,18,5,1394,5
312,Nathan N'Goumou,cm CMR,FW,Gladbach,22,2000,7.7,Matches,0,0,0,7,6,3,20,1,5,0,0,0,28,8,4,66.7,1,13,4,30.8,1.68,0.52,0.08,0.25,18.1,0,0,0,0.8,0.8,0.06,+0.2,+0.2,166,226,73.5,2186,587,108,127,85.0,39,59,66.1,8,12,66.7,0,0.3,0.7,-0.3,3,3,7,5,14,206,19,3,0,0,15,0,0,0,0,1,14,9,1.17,8,1,0,0,0,0,1,0.13,1,0,0,0,0,0,11,5,5,1,7,27,53.8,6,9,9,12,4,0,308,8,59,95,158,27,308,7,25.9,14,51.9,168,1167,551,23,12,12,18,4,202,63
313,Stanley N'Soki,fr FRA,DF,Hoffenheim,23,1999,14.3,Matches,2,1,0,13,8,0,1,24,13,0,1,0,117,22,12,64.7,1,6,2,33.3,0.42,0.14,0.17,0.50,17.2,0,0,0,0.5,0.5,0.09,+0.5,+0.5,652,796,81.9,11918,4902,262,299,87.6,314,358,87.7,63,116,54.3,0,0.3,0.5,-0.3,3,62,3,0,64,762,33,18,1,8,15,0,0,0,0,1,7,15,1.05,12,1,0,5,1,0,1,0.07,0,1,0,0,0,0,22,14,7,1,12,21,54.5,10,22,17,46,34,0,931,65,415,481,43,7,931,12,57.1,7,33.3,598,2708,1443,17,6,0,14,4,601,10
314,Nikolas Nartey,dk DEN,"DF,MF",Stuttgart,22,2000,5.3,Matches,1,0,0,5,7,1,9,4,6,0,0,0,34,9,6,60.0,0,4,0,0.0,0.76,0.00,0.00,,23.9,0,0,0,0.3,0.3,0.07,-0.3,-0.3,225,282,79.8,3486,1202,130,149,87.2,80,100,80.0,12,26,46.2,0,0.3,0.2,-0.3,4,17,5,1,22,234,47,12,0,1,35,0,0,0,0,1,7,9,1.72,8,0,1,0,0,0,1,0.19,1,0,0,0,0,0,11,7,3,1,5,8,55.6,4,9,9,15,12,0,340,10,103,172,70,4,340,4,50.0,3,37.5,163,718,356,7,5,1,4,9,205,20
315,Luca Netz,de GER,DF,Gladbach,19,2003,7.8,Matches,0,0,0,5,2,1,6,6,13,0,0,0,43,8,12,40.0,1,4,2,50.0,0.51,0.26,0.25,0.50,14.8,0,0,0,1.0,1.0,0.26,0.0,0.0,279,348,80.2,4100,1108,161,176,91.5,99,121,81.8,11,31,35.5,3,1.2,1.0,+1.8,5,11,3,0,12,286,61,9,1,0,48,4,3,0,0,1,9,15,1.92,12,2,0,1,1,0,3,0.38,2,1,0,0,0,0,25,19,3,3,19,13,59.4,13,5,4,31,27,0,446,29,155,184,113,11,446,10,76.9,3,23.1,199,891,463,12,10,3,13,6,244,32
316,Manuel Neuer,de GER,GK,Bayern Munich,36,1986,12.0,Matches,0,0,0,0,1,0,0,0,0,0,0,0,21,3,0,100.0,0,2,1,50.0,0.17,0.08,0.00,0.00,9.0,0,0,0,0.2,0.2,0.11,-0.2,-0.2,449,504,89.1,10571,7280,96,96,100.0,234,238,98.3,118,169,69.8,0,0.0,0.0,0.0,0,1,0,0,1,415,89,19,0,0,1,0,0,0,0,0,0,2,0.17,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,528,436,519,8,2,2,528,0,,0,,338,1534,910,0,0,0,1,0,318,0
317,Florian Neuhaus,de GER,MF,Gladbach,25,1997,15.6,Matches,2,0,0,10,21,2,7,12,9,0,1,0,76,3,10,23.1,1,28,6,21.4,1.79,0.38,0.04,0.17,21.6,0,0,0,2.0,2.0,0.07,-1.0,-1.0,510,644,79.2,7872,2540,282,318,88.7,183,220,83.2,30,53,56.6,0,2.3,2.3,-2.3,16,55,15,2,78,625,14,8,5,4,2,0,0,0,0,5,21,46,2.95,40,0,1,3,2,1,4,0.26,4,0,0,0,0,0,19,9,5,5,8,34,29.6,19,20,17,31,5,0,804,22,133,448,232,41,804,12,35.3,15,44.1,488,2184,1238,26,26,4,22,14,597,56
318,Jessic Ngankam,de GER,"FW,MF",Hertha BSC,22,2000,9.2,Matches,5,0,0,19,13,1,2,1,9,1,0,0,24,14,52,21.2,4,18,7,38.9,1.96,0.76,0.17,0.43,13.8,0,1,1,4.1,3.3,0.19,-0.1,-0.3,70,113,61.9,881,201,50,64,78.1,12,25,48.0,3,7,42.9,0,0.3,0.3,-0.3,6,7,3,0,7,108,5,1,0,2,1,0,0,0,0,0,5,19,2.07,10,0,1,1,4,1,3,0.33,1,0,0,1,1,0,14,7,4,3,6,28,42.9,8,6,5,15,4,0,233,5,31,102,107,34,232,10,35.7,16,57.1,139,781,275,9,7,6,26,18,152,42
319,Florian Niederlechner,de GER,"FW,MF",Augsburg,31,1990,10.1,Matches,1,0,0,13,12,8,4,1,5,0,0,0,28,29,39,42.6,4,28,15,53.6,2.77,1.48,0.14,0.27,15.7,0,0,0,2.9,2.9,0.10,+1.1,+1.1,118,200,59.0,1833,417,57,89,64.0,47,67,70.1,5,16,31.3,1,0.4,0.7,+0.6,5,13,6,0,18,175,24,1,2,0,3,0,0,0,0,1,9,15,1.48,11,0,1,2,0,0,2,0.20,2,0,0,0,0,0,10,5,4,1,4,20,57.1,3,16,14,11,9,0,332,13,40,143,151,39,332,5,25.0,12,60.0,142,487,175,1,5,1,16,11,189,51
320,Florian Niederlechner,de GER,FW,Hertha BSC,31,1990,8.7,Matches,2,0,0,8,16,10,4,3,7,0,0,0,25,18,39,31.6,1,21,7,33.3,2.42,0.81,0.05,0.14,15.1,0,0,0,2.3,2.3,0.11,-1.3,-1.3,95,146,65.1,1480,258,50,65,76.9,35,50,70.0,6,11,54.5,0,0.2,0.4,-0.2,4,10,2,0,11,139,7,0,0,1,0,0,0,0,0,0,6,18,2.07,10,0,2,0,2,2,3,0.35,2,0,0,0,1,0,9,2,4,3,2,22,25.0,6,7,7,12,10,0,249,10,27,114,111,32,249,11,50.0,9,40.9,108,453,225,9,6,4,11,6,146,28
321,Justin Njinmah,de GER,FW,Dortmund,21,2000,0.2,Matches,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,2,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,4,0,0,1,3,1,4,0,0.0,1,100.0,6,26,8,1,0,0,0,2,5,4
322,Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,24,1997,21.1,Matches,4,0,0,18,37,12,17,8,4,3,0,0,59,17,26,39.5,16,70,25,35.7,3.32,1.19,0.19,0.52,15.9,7,3,4,14.4,11.3,0.16,+1.6,+1.7,497,620,80.2,7415,1852,289,335,86.3,136,160,85.0,44,66,66.7,4,4.3,4.6,-0.3,39,35,28,2,71,580,37,11,11,5,5,6,2,2,0,3,20,98,4.65,62,3,16,3,7,0,14,0.66,7,0,3,1,3,0,6,2,1,3,1,77,16.7,5,8,5,14,11,0,854,17,57,356,448,128,850,38,49.4,27,35.1,588,2929,1225,43,23,23,45,38,672,176
323,Felix Nmecha,de GER,MF,Wolfsburg,21,2000,20.4,Matches,3,0,0,29,38,1,7,25,24,1,0,0,117,44,30,59.5,3,37,9,24.3,1.81,0.44,0.08,0.33,17.1,0,0,0,2.7,2.7,0.07,+0.3,+0.3,534,706,75.6,9025,2662,249,311,80.1,218,264,82.6,50,82,61.0,5,3.3,1.6,+1.7,20,70,11,1,86,691,10,2,8,9,3,0,0,0,0,5,14,50,2.45,38,0,3,10,4,2,7,0.34,6,0,0,0,1,0,41,11,23,7,16,46,47.1,18,26,16,66,31,0,967,38,183,536,258,40,967,26,56.5,13,28.3,540,2356,1235,23,22,2,41,13,615,54
324,Lukas Nmecha,de GER,FW,Wolfsburg,23,1998,10.0,Matches,3,0,0,6,27,8,2,3,3,0,0,0,19,17,19,47.2,4,22,7,31.8,2.20,0.70,0.18,0.57,14.1,0,0,0,3.0,3.0,0.14,+1.0,+1.0,133,201,66.2,1973,348,69,92,75.0,43,62,69.4,10,14,71.4,0,0.5,0.4,-0.5,6,17,5,0,18,188,12,0,1,2,3,0,0,0,0,1,8,27,2.70,15,1,1,1,7,0,2,0.20,0,0,0,1,1,0,5,0,2,3,3,26,100.0,0,5,4,8,4,0,317,6,19,131,169,34,317,10,38.5,8,30.8,189,1050,304,15,7,5,38,11,251,70
325,Hugo Novoa,es ESP,"DF,FW",RB Leipzig,19,2003,2.0,Matches,0,0,0,6,2,4,10,1,2,0,0,0,4,3,4,42.9,1,3,2,66.7,1.47,0.98,0.33,0.50,13.2,0,0,0,0.9,0.9,0.29,+0.1,+0.1,77,108,71.3,1064,275,48,53,90.6,23,33,69.7,2,7,28.6,0,0.0,0.1,0.0,2,1,0,0,4,87,21,2,0,1,19,0,0,0,0,0,6,2,0.97,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,1,3,4,4,10,57.1,3,4,4,9,0,0,135,1,21,58,58,11,135,5,50.0,4,40.0,71,460,124,5,1,3,1,7,86,20
326,Ørjan Nyland,no NOR,GK,RB Leipzig,31,1990,2.0,Matches,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,75,99,75.8,1997,1298,19,20,95.0,36,36,100.0,20,42,47.6,1,0.1,0.0,+0.9,1,6,1,0,0,82,16,1,0,1,0,0,0,0,0,1,0,2,1.00,2,0,0,0,0,0,2,1.00,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,103,79,103,0,0,0,103,0,,0,,78,422,196,0,0,0,0,0,60,0
