player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
330,Rafa Marín,es ESP,DF,Alavés,21,2002,27.1,Matches,6,0,0,28,16,0,1,33,20,0,0,1,117,56,43,56.6,0,13,3,23.1,0.48,0.11,0,0,14.5,0,0,0,0.7,0.7,0.05,-0.7,-0.7,846,1025,82.5,17631,7334,259,291,89,454,506,89.7,127,211,60.2,0,0.3,0.4,-0.3,5,71,2,0,77,962,60,54,0,23,3,0,0,0,0,3,7,18,0.66,16,1,0,21,0,0,0,0,0,0,0,0,0,0,32,23,9,0,14,5,51.9,13,34,13,65,129,2,1303,220,711,555,45,25,1303,3,60,1,20,628,3485,2110,13,5,0,11,4,696,6
331,Diego Mariño,es ESP,GK,Almería,33,1990,1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,23,27,85.2,429,237,11,11,100,10,10,100,2,6,33.3,0,0,0,0,0,1,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,32,26,32,0,0,0,32,0,,0,,22,94,53,0,0,0,0,0,20,0
332,Mika Mármol,es ESP,DF,Las Palmas,22,2001,35.3,Matches,6,1,1,23,34,3,5,44,42,0,3,1,187,31,34,47.7,0,3,0,0,0.08,0,0,,15.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2,2282,2586,88.2,35639,14409,1170,1235,94.7,969,1048,92.5,96,218,44,1,1,1.1,0,5,147,5,2,142,2368,211,95,1,7,36,0,0,0,0,7,20,20,0.57,17,0,0,19,1,2,1,0.03,1,0,0,0,0,0,70,44,24,2,35,33,66,18,39,20,114,147,2,2956,395,1553,1302,109,12,2956,17,51.5,14,42.4,1673,7990,5096,36,26,1,16,10,1987,13
333,Unai Marrero,es ESP,GK,Real Sociedad,21,2001,1.6,Matches,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,28,45,62.2,934,792,5,6,83.3,13,13,100,10,26,38.5,0,0,0.1,0,0,2,0,0,0,22,23,15,0,0,0,0,0,0,0,0,1,1,0.63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,46,32,43,3,0,0,46,0,,0,,22,94,55,0,0,0,0,0,11,0
334,Roger Martí,es ESP,FW,Cádiz,32,1991,15.1,Matches,3,0,0,34,28,9,9,7,6,0,0,0,58,17,34,33.3,2,33,12,36.4,2.19,0.79,0.06,0.17,17.8,0,0,0,2.8,2.8,0.08,-0.8,-0.8,225,344,65.4,3085,656,140,191,73.3,69,98,70.4,9,23,39.1,3,2.9,1.3,0.1,11,12,6,0,19,313,28,1,3,2,0,0,0,0,0,3,15,31,2.05,20,0,0,1,4,2,4,0.26,3,0,0,1,0,0,12,1,9,2,2,10,28.6,5,16,15,19,4,0,503,7,33,263,216,53,503,3,30,6,60,309,1260,390,7,15,2,47,20,354,64
335,Iván Martín,es ESP,MF,Girona,24,1999,30.3,Matches,5,0,0,27,34,4,10,21,25,0,1,0,146,8,24,25,5,19,11,57.9,0.63,0.36,0.26,0.45,16.4,0,0,0,2.9,2.9,0.15,2.1,2.1,1487,1628,91.3,22088,4489,824,873,94.4,552,592,93.2,62,76,81.6,4,3.4,3.3,0.6,29,104,17,1,143,1583,37,20,2,4,6,0,0,0,0,8,19,71,2.34,60,0,3,3,3,3,13,0.43,9,0,2,2,0,0,44,22,15,7,22,59,38.6,35,25,22,65,14,0,1895,48,327,1060,533,58,1895,39,66.1,20,33.9,1267,8252,3837,84,62,13,64,41,1525,109
336,Jon Martin,es ESP,DF,Real Sociedad,17,2006,0.3,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,5,7,71.4,125,44,1,2,50,3,3,100,1,2,50,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,10,2,9,1,0,0,10,0,,0,,1,2,1,0,0,0,0,0,4,0
337,Mario Martín,es ESP,MF,Real Madrid,19,2004,0.2,Matches,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,12,15,80,175,42,5,5,100,6,9,66.7,0,0,,0,0,0,0,0,1,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,3,3,0,75,1,2,1,5,0,0,25,2,9,13,4,0,25,0,,0,,12,64,18,0,0,0,2,0,15,1
338,Arnau Martinez,es ESP,DF,Girona,20,2003,13.8,Matches,5,0,0,14,22,1,7,10,16,0,0,0,65,10,13,43.5,0,1,0,0,0.07,0,0,,7.9,0,0,0,0.2,0.2,0.2,-0.2,-0.2,751,834,90,11819,3256,362,384,94.3,342,366,93.4,27,49,55.1,2,1.4,1.5,0.6,11,62,9,4,68,731,101,25,2,3,76,0,0,0,0,2,8,24,1.74,23,1,0,5,0,0,2,0.15,2,0,0,0,0,0,25,17,6,2,15,7,46.9,17,15,10,35,41,3,958,79,347,483,131,9,958,3,42.9,4,57.1,541,2924,1608,29,14,1,16,9,655,16
339,Iñigo Martínez,es ESP,DF,Barcelona,32,1991,14.4,Matches,5,0,0,10,11,1,3,11,7,0,0,0,69,33,27,55,0,8,1,12.5,0.56,0.07,0,0,11.6,0,0,0,0.4,0.4,0.05,-0.4,-0.4,1001,1132,88.4,18676,6217,403,432,93.3,464,496,93.5,118,173,68.2,0,0,0.5,0,1,99,5,1,97,1092,37,22,3,22,8,0,0,0,0,3,4,14,0.97,13,0,0,10,0,0,3,0.21,3,0,0,0,0,0,10,9,1,0,6,1,75,2,13,3,21,50,0,1241,91,456,729,63,13,1241,0,0,1,100,833,4930,3438,33,22,1,3,0,935,5
340,Marc Martínez,es ESP,GK,Granada,33,1990,3,Matches,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,75,98,76.5,2109,1699,19,19,100,31,32,96.9,25,47,53.2,0,0,0,0,0,1,0,0,0,64,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,112,90,107,5,0,0,112,0,,0,,55,263,176,0,0,0,0,0,38,0
341,Marvin,es ESP,"FW,DF",Las Palmas,23,2000,20.6,Matches,5,0,0,39,26,4,91,14,25,0,1,0,101,15,40,27.3,0,14,3,21.4,0.68,0.15,0,0,17.3,0,0,0,0.9,0.9,0.07,-0.9,-0.9,557,774,72,8082,1609,316,378,83.6,203,266,76.3,17,52,32.7,2,2.5,2,-0.5,13,16,13,6,36,723,49,5,0,1,43,1,0,1,0,2,36,32,1.55,27,0,3,2,1,0,6,0.29,5,0,1,0,0,0,39,18,17,4,18,47,50,18,28,26,53,18,1,1011,26,174,416,433,50,1011,19,40.4,21,44.7,574,3530,1535,60,40,13,52,23,662,177
342,Omar Mascarell,gq EQG,MF,Mallorca,30,1993,17.5,Matches,8,1,1,31,14,0,4,31,16,0,0,1,103,30,24,55.6,0,6,0,0,0.34,0,0,,21.7,0,0,0,0.4,0.4,0.06,-0.4,-0.4,638,779,81.9,11983,3142,272,310,87.7,279,317,88,79,120,65.8,0,0,0.2,0,3,64,6,0,67,766,13,12,2,12,1,0,0,0,0,0,13,16,0.92,15,0,0,8,0,0,1,0.06,0,0,0,1,0,0,33,16,17,0,18,10,51.4,17,24,16,64,30,1,936,58,254,616,74,7,936,8,80,1,10,444,2328,926,12,9,0,6,8,538,11
343,Jaime Mata,es ESP,"FW,MF",Getafe,34,1988,19.9,Matches,10,1,1,63,25,31,39,17,15,0,0,0,58,49,65,43,5,32,12,37.5,1.61,0.6,0.16,0.42,13.8,0,0,0,5.6,5.6,0.18,-0.6,-0.6,340,521,65.3,4502,751,219,281,77.9,88,142,62,14,39,35.9,1,1.5,1.6,-0.5,18,12,11,6,19,502,17,1,0,1,8,1,0,0,0,2,21,42,2.12,34,1,2,1,0,0,5,0.25,3,0,0,2,0,0,24,12,8,4,11,15,42.3,15,18,17,41,31,0,731,32,109,255,370,72,731,8,53.3,7,46.7,370,1456,479,16,16,7,47,20,527,138
344,Luís Maximiano,pt POR,GK,Almería,24,1999,33,Matches,1,0,0,1,3,0,0,0,0,0,1,0,42,4,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,833,1266,65.8,22967,17069,144,144,100,424,434,97.7,265,681,38.9,0,0,0,0,0,11,0,0,0,862,397,133,0,1,0,0,0,0,0,7,0,4,0.12,2,2,0,0,0,0,1,0.03,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,19,2,1355,1096,1336,19,0,0,1355,3,100,0,0,710,3504,2214,0,0,0,0,0,592,0
345,Borja Mayoral,es ESP,FW,Getafe,26,1997,23.9,Matches,2,0,0,31,32,14,22,4,5,1,0,0,69,48,71,40.3,15,43,23,53.5,1.8,0.96,0.26,0.48,15.8,0,4,4,11.9,8.7,0.2,3.1,2.3,422,558,75.6,6846,1339,216,252,85.7,124,166,74.7,48,63,76.2,1,1.4,1.3,-0.4,20,48,7,2,67,530,26,0,0,8,1,1,0,0,0,2,26,54,2.26,43,0,7,0,3,0,6,0.25,2,0,3,0,1,0,9,2,2,5,5,43,22.7,17,7,7,13,16,0,775,16,51,377,352,71,771,18,41.9,22,51.2,481,2206,912,27,29,11,69,28,588,100
346,Mamadou Mbaye,sn SEN,DF,Cádiz,25,1998,3.2,Matches,2,0,0,6,0,0,0,5,3,0,1,0,10,9,5,64.3,0,2,1,50,0.62,0.31,0,0,7.9,0,0,0,0.3,0.3,0.17,-0.3,-0.3,47,84,56,996,518,15,21,71.4,20,29,69,10,28,35.7,0,0,0,0,0,3,0,0,4,80,3,3,0,0,0,0,0,0,0,1,1,1,0.31,1,0,0,7,0,0,0,0,0,0,0,0,0,0,6,3,3,0,2,0,40,3,10,3,11,26,0,137,37,81,47,9,4,137,0,,0,,35,170,83,0,0,0,2,0,43,0
347,Hannibal Mejbri,tn TUN,MF,Sevilla,20,2003,1.2,Matches,2,0,0,4,4,0,2,0,3,0,0,0,6,0,1,0,0,1,0,0,0.87,0,0,,24.9,0,0,0,0,0,0.01,0,0,41,50,82,543,94,27,29,93.1,13,16,81.3,1,4,25,0,0.5,0.2,-0.5,4,4,3,0,5,49,1,1,0,1,0,0,0,0,0,0,0,7,6.06,4,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,5,0,1,1,1,3,0,0,68,0,12,28,28,4,68,3,60,1,20,38,247,96,1,4,0,6,6,50,6
348,Óscar Melendo,es ESP,"MF,FW",Granada,25,1997,12.5,Matches,2,0,0,12,37,1,9,5,6,0,1,0,56,6,16,27.3,0,6,2,33.3,0.48,0.16,0,0,14.9,0,0,0,0.4,0.4,0.07,-0.4,-0.4,328,409,80.2,5301,1219,160,180,88.9,128,156,82.1,27,41,65.9,0,0.5,1,-0.5,11,34,10,0,38,398,8,4,6,3,2,2,0,2,0,3,9,18,1.44,15,2,0,0,1,0,1,0.08,1,0,0,0,0,0,14,4,10,0,4,23,33.3,8,13,13,19,4,1,506,6,65,332,118,11,506,11,47.8,8,34.8,347,1941,794,21,19,0,22,9,383,33
349,Gonzalo Melero,es ESP,"MF,FW",Almería,29,1994,12.3,Matches,3,0,0,21,17,1,4,4,8,0,0,0,41,19,22,46.3,1,14,4,28.6,1.14,0.33,0.07,0.25,11.7,0,0,0,2,2,0.14,-1,-1,381,465,81.9,5720,1633,210,245,85.7,143,164,87.2,17,26,65.4,1,1.2,0.9,-0.2,11,44,7,0,49,443,20,10,0,0,3,0,0,0,0,2,5,35,2.86,27,1,1,4,4,1,3,0.24,1,0,1,1,0,0,14,7,5,2,7,18,36.8,12,12,8,18,11,0,580,20,94,357,133,28,580,7,38.9,10,55.6,335,1739,919,23,11,3,26,13,407,33
350,Memphis,nl NED,FW,Atlético Madrid,29,1994,9.9,Matches,2,0,0,14,16,8,12,1,2,0,0,0,26,4,12,25,5,38,15,39.5,3.83,1.51,0.13,0.33,17.5,3,0,0,5.8,5.8,0.15,-0.8,-0.8,195,264,73.9,2877,727,121,149,81.2,49,60,81.7,16,25,64,1,1.8,1.6,-0.8,13,20,9,2,27,238,23,4,3,4,2,7,2,3,0,3,10,37,3.73,21,3,7,0,2,0,3,0.3,2,0,0,0,1,0,5,0,3,2,3,37,50,3,2,2,6,0,0,407,1,28,180,206,64,407,18,48.6,16,43.2,243,1126,498,16,11,7,42,22,324,82
351,Houboulang Mendes,gw GNB,DF,Almería,25,1998,4.4,Matches,0,0,0,6,10,1,4,1,13,0,0,0,23,7,5,58.3,0,1,0,0,0.23,0,0,,23.2,0,0,0,0,0,0.01,0,0,129,177,72.9,2191,1089,62,69,89.9,54,75,72,10,22,45.5,0,0,0,0,1,12,1,1,9,114,61,8,0,1,53,0,0,0,0,2,3,4,0.91,2,1,0,2,1,0,0,0,0,0,0,0,0,0,16,11,5,0,8,7,50,8,4,2,17,17,1,236,21,94,117,27,1,236,2,28.6,3,42.9,83,389,175,5,4,0,8,4,89,6
352,Tomás Mendes,es ESP,MF,Alavés,18,2004,0.1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,4,6,66.7,63,0,1,2,50,3,3,100,0,0,,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,0,1,4,2,0,7,0,,0,,6,20,1,0,1,0,0,1,5,0
353,Brais Méndez,es ESP,"MF,FW",Real Sociedad,26,1997,26.8,Matches,7,0,0,58,56,3,104,12,28,1,0,0,121,25,34,42.4,5,66,15,22.7,2.46,0.56,0.08,0.33,20.7,10,0,0,4.2,4.2,0.06,0.8,0.8,942,1244,75.7,14889,4210,512,609,84.1,304,357,85.2,83,181,45.9,6,4.2,4.4,1.8,40,109,30,5,128,1092,145,80,10,10,4,49,21,19,0,7,35,101,3.77,57,20,5,4,7,2,16,0.6,10,0,3,1,2,0,42,13,20,9,15,59,34.9,28,23,19,54,21,0,1559,36,162,851,562,63,1559,24,40.7,31,52.5,884,4030,1902,45,40,15,57,30,1113,121
354,Bruno Méndez,uy URU,DF,Granada,23,1999,14.8,Matches,4,0,0,14,0,0,8,26,17,0,0,0,65,20,17,54.1,2,8,4,50,0.54,0.27,0.25,0.5,15.8,0,0,0,0.6,0.6,0.08,1.4,1.4,452,636,71.1,8562,3375,164,195,84.1,220,283,77.7,55,120,45.8,0,0.1,0.2,-0.1,4,45,5,2,47,536,94,13,1,3,79,0,0,0,0,6,10,13,0.88,12,0,0,6,0,0,0,0,0,0,0,0,0,0,36,19,12,5,21,7,56.8,16,24,18,62,45,0,797,67,341,376,88,13,797,6,85.7,1,14.3,351,1434,767,8,4,0,9,4,394,14
355,Diego Méndez,es ESP,MF,Rayo Vallecano,19,2003,0.1,Matches,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2,2,100,26,21,1,1,100,1,1,100,0,0,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,100,0,0,0,2,0,0,3,0,1,2,0,0,3,0,,0,,1,12,10,1,0,0,0,0,0,0
356,Ferland Mendy,fr FRA,DF,Real Madrid,28,1995,19.1,Matches,5,0,0,17,15,0,5,13,10,0,0,0,97,6,5,54.5,0,5,1,20,0.26,0.05,0,0,19.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,1201,1275,94.2,16396,4875,759,781,97.2,356,383,93,41,50,82,0,0.9,0.7,-0.9,11,63,10,1,84,1127,148,12,0,4,136,0,0,0,0,0,8,31,1.62,27,2,1,2,0,0,3,0.16,3,0,0,0,0,0,15,12,2,1,11,28,78.6,3,12,10,28,26,1,1409,44,387,687,345,17,1409,13,46.4,13,46.4,858,3474,1505,19,21,3,20,14,1026,96
357,Jorge Meré,es ESP,DF,Cádiz,26,1997,7.5,Matches,0,0,0,1,4,0,1,8,7,0,0,0,38,8,11,42.1,0,4,1,25,0.53,0.13,0,0,18.2,0,0,0,0.2,0.2,0.04,-0.2,-0.2,166,233,71.2,3605,1173,45,54,83.3,92,106,86.8,28,66,42.4,0,0,0,0,0,15,1,0,15,221,8,5,0,0,3,0,0,0,0,4,2,2,0.27,2,0,0,3,0,0,1,0.13,1,0,0,0,0,0,8,6,2,0,4,1,57.1,3,5,2,16,33,0,298,42,148,143,9,3,298,1,100,0,0,115,423,237,2,2,0,0,1,137,0
358,Mikel Merino,es ESP,MF,Real Sociedad,27,1996,27.6,Matches,10,0,0,70,61,6,19,16,43,0,1,0,197,164,107,60.5,5,30,11,36.7,1.09,0.4,0.17,0.45,13.9,0,0,0,3.3,3.3,0.11,1.7,1.7,1076,1413,76.2,17048,4802,594,711,83.5,363,473,76.7,87,132,65.9,3,1.9,2.8,1.1,20,122,27,3,163,1387,15,12,7,13,3,0,0,0,0,11,24,65,2.36,51,0,0,11,7,2,8,0.29,6,0,0,0,1,1,77,25,34,18,22,41,45.8,26,36,25,93,55,3,1759,91,323,948,514,76,1759,24,58.5,13,31.7,892,3946,1722,26,39,5,61,42,1213,99
359,Omenuke Mfulu,cd COD,"MF,FW",Las Palmas,29,1994,0.9,Matches,1,0,0,0,2,0,0,2,3,0,0,0,7,3,4,42.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,53,60,88.3,793,301,26,28,92.9,25,26,96.2,0,3,0,0,0,0,0,0,3,0,0,1,59,1,1,0,0,0,0,0,0,0,0,1,2,2.25,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,1,0,1,1,0,6,5,0,77,10,30,39,8,0,77,1,100,0,0,41,144,70,1,1,0,2,0,50,0
360,Miguel,es ESP,"FW,MF",Alavés,23,1999,0.7,Matches,0,0,0,2,3,0,0,0,0,0,0,0,3,1,2,33.3,0,2,1,50,2.77,1.38,0,0,19.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,7,15,46.7,75,0,3,6,50,2,4,50,0,1,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,1,1,1.38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,0,0,0,22,0,1,12,9,3,22,0,,0,,9,42,25,1,0,1,2,4,14,3
361,Éder Militão,br BRA,DF,Real Madrid,25,1998,5.5,Matches,0,0,0,5,5,2,1,4,3,0,0,0,19,11,13,45.8,0,2,2,100,0.36,0.36,0,0,22.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,297,329,90.3,5567,1956,110,114,96.5,156,165,94.5,28,40,70,0,0,0,0,0,13,0,0,15,308,20,10,0,8,1,0,0,0,0,1,2,2,0.36,2,0,0,3,0,0,1,0.18,1,0,0,0,0,0,7,4,3,0,6,1,66.7,3,4,1,11,19,1,376,61,204,155,20,3,376,0,0,0,0,244,1145,609,7,4,0,3,1,274,2
362,Luis Milla,es ESP,MF,Getafe,28,1994,23.5,Matches,6,0,0,43,29,1,102,32,33,0,0,0,174,28,25,52.8,0,16,5,31.3,0.68,0.21,0,0,25.1,1,0,0,0.6,0.6,0.04,-0.6,-0.6,1011,1273,79.4,19294,5597,443,490,90.4,391,468,83.5,152,250,60.8,1,1.7,2.1,-0.7,29,140,10,6,121,1101,165,93,1,40,3,65,30,24,0,7,17,76,3.23,42,27,0,1,2,4,5,0.21,2,3,0,0,0,0,57,19,28,10,28,34,59.6,19,20,19,89,10,0,1484,30,196,981,330,10,1484,11,32.4,17,50,683,3575,1700,31,26,0,26,17,839,35
363,Marko Milovanović,rs SRB,"FW,MF",Almería,19,2003,3.4,Matches,0,0,0,15,6,4,1,0,4,0,0,0,9,13,23,36.1,1,5,1,20,1.46,0.29,0.2,1,16.2,0,0,0,1.5,1.5,0.31,-0.5,-0.5,43,68,63.2,457,59,30,41,73.2,9,15,60,0,2,0,0,0.1,0.1,-0.1,2,3,1,0,3,64,4,0,0,0,0,0,0,0,0,0,2,5,1.46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,2,4,50,2,2,2,4,5,0,102,5,13,56,34,13,102,1,25,2,50,51,177,59,2,1,1,6,4,66,13
364,Óscar Mingueza,es ESP,"DF,MF",Celta Vigo,24,1999,33.3,Matches,4,0,0,21,44,1,148,17,38,0,1,0,164,16,18,47.1,2,28,13,46.4,0.84,0.39,0.07,0.15,20.4,0,0,0,2.6,2.6,0.09,-0.6,-0.6,1478,1967,75.1,24165,11712,778,875,88.9,536,699,76.7,125,277,45.1,2,3.9,6.2,-1.9,48,169,55,17,170,1640,317,57,9,7,237,19,2,12,0,10,50,106,3.18,83,14,2,7,5,1,11,0.33,10,0,0,0,1,0,62,44,11,7,37,78,46.3,43,38,31,79,49,2,2287,72,598,1012,701,43,2287,36,46.2,34,43.6,1313,6460,3490,74,76,9,31,26,1498,134
365,Ignasi Miquel,es ESP,DF,Granada,30,1992,33.2,Matches,5,0,0,32,26,0,3,45,30,0,0,0,136,56,55,50.5,1,22,8,36.4,0.66,0.24,0.05,0.13,12.7,0,0,0,1.4,1.4,0.06,-0.4,-0.4,1265,1549,81.7,25083,9540,396,447,88.6,715,790,90.5,145,284,51.1,1,1.2,0.8,-0.2,12,72,5,0,83,1462,82,68,2,7,4,0,0,0,0,5,11,28,0.84,23,0,0,16,1,0,1,0.03,0,0,0,1,0,0,47,39,6,2,23,16,57.5,17,32,16,92,132,4,1889,262,1133,703,67,37,1889,8,50,7,43.8,1027,4460,2198,8,6,1,21,4,1146,8
366,Rafa Mir,es ESP,"FW,MF",Sevilla,26,1997,4.3,Matches,1,0,0,9,5,3,2,1,2,0,0,0,12,12,19,38.7,2,15,7,46.7,3.45,1.61,0.13,0.29,16.9,0,0,0,1.4,1.4,0.1,0.6,0.6,61,88,69.3,868,109,32,41,78,24,30,80,2,5,40,0,0.3,0.1,-0.3,5,1,1,1,2,83,4,0,0,2,0,0,0,0,0,1,5,13,2.99,7,0,2,0,1,0,2,0.46,0,0,2,0,0,0,2,1,1,0,1,6,50,1,2,2,3,1,0,136,2,11,61,67,20,136,2,33.3,3,50,73,349,147,3,2,3,9,3,93,16
367,Juan Miranda,es ESP,DF,Betis,23,2000,20.6,Matches,8,0,0,21,34,3,62,19,24,0,1,0,83,26,27,49.1,1,16,6,37.5,0.78,0.29,0.06,0.17,18.6,1,0,0,1.6,1.6,0.11,-0.6,-0.6,913,1166,78.3,15668,7497,416,467,89.1,382,488,78.3,86,149,57.7,1,1.9,2.4,-0.9,23,64,32,9,103,934,226,43,0,7,178,5,0,3,0,6,19,45,2.18,35,6,1,6,2,0,3,0.15,3,0,0,0,0,0,38,21,13,4,17,19,54.8,14,31,25,57,62,0,1384,75,439,581,371,28,1384,7,36.8,8,42.1,654,2498,1316,35,24,3,22,5,789,95
368,Stefan Mitrović,rs SRB,DF,Getafe,33,1990,7.8,Matches,3,0,0,13,2,0,0,6,3,0,1,0,27,11,20,35.5,1,1,1,100,0.13,0.13,1,1,8.7,0,0,0,0.1,0.1,0.09,0.9,0.9,191,251,76.1,4178,1581,57,69,82.6,94,115,81.7,40,66,60.6,0,0.3,0.3,-0.3,2,16,1,0,19,223,28,24,1,1,0,0,0,0,0,0,0,4,0.52,4,0,0,2,0,0,0,0,0,0,0,0,0,0,9,7,2,0,4,4,50,4,3,1,15,26,0,306,39,156,147,5,2,306,2,50,1,25,140,780,457,4,0,0,3,0,142,2
369,Luka Modrić,hr CRO,MF,Real Madrid,37,1985,18.8,Matches,2,0,0,19,21,2,90,21,15,0,0,0,92,8,8,50,2,25,10,40,1.33,0.53,0.08,0.2,21.9,1,0,0,1.3,1.3,0.05,0.7,0.7,1452,1669,87,23577,7217,790,835,94.6,459,513,89.5,150,226,66.4,6,5.5,4.8,0.5,55,162,42,4,196,1506,156,67,6,27,9,69,15,38,0,7,23,105,5.6,74,21,2,4,2,2,13,0.69,12,1,0,0,0,0,22,10,6,6,9,45,36,16,13,9,43,9,0,1812,22,256,977,593,49,1812,21,46.7,17,37.8,1202,6071,2795,53,57,13,12,19,1427,85
370,Johan Mojica,co COL,DF,Osasuna,30,1992,22.7,Matches,1,0,0,22,18,0,116,21,22,0,0,0,168,15,14,51.7,0,17,1,5.9,0.75,0.04,0,0,22.1,2,0,0,1,1,0.06,-1,-1,865,1193,72.5,14714,5344,460,513,89.7,315,416,75.7,78,185,42.2,3,2.6,3.2,0.4,25,58,36,25,82,1001,186,18,1,12,167,1,0,0,0,6,57,47,2.07,41,0,1,2,1,1,5,0.22,2,0,1,1,1,0,30,11,15,4,16,45,64,9,15,13,51,40,2,1426,60,342,604,495,29,1426,17,37.8,25,55.6,675,3865,1785,57,52,13,46,10,799,117
