player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
303,Jovan Milošević,rs SRB,"FW,MF",Stuttgart,18,2005,0.3,Matches,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,8,13,61.5,87,17,4,5,80,2,3,66.7,0,1,0,0,0,0,0,0,1,0,0,1,12,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,17,0,1,9,7,1,17,2,100,0,0,13,67,29,1,2,0,3,0,13,3
304,Kim Min-jae,kr KOR,DF,Bayern Munich,26,1996,21.9,Matches,3,0,0,19,2,1,2,45,24,0,0,0,143,75,29,72.1,1,10,3,30,0.46,0.14,0.1,0.33,10.4,0,0,0,0.8,0.8,0.08,0.2,0.2,1986,2139,92.8,33551,13144,863,905,95.4,1011,1061,95.3,94,131,71.8,1,0.4,0.5,0.6,8,129,2,0,131,2071,66,22,4,13,4,0,0,0,0,2,8,26,1.19,24,1,0,19,0,1,3,0.14,3,0,0,0,0,0,37,21,11,5,12,2,50,12,29,10,82,70,2,2352,279,1065,1233,64,19,2352,2,100,0,0,1354,6415,3524,14,10,0,5,5,1730,3
305,Maximilian Mittelstädt,de GER,DF,Stuttgart,26,1997,23.4,Matches,5,0,0,28,31,1,105,46,51,0,0,0,140,30,20,60,2,21,6,28.6,0.9,0.26,0.1,0.33,23.3,0,0,0,0.9,0.9,0.04,1.1,1.1,1447,1708,84.7,21937,6603,799,864,92.5,521,611,85.3,74,133,55.6,4,4.2,6.7,-0.2,30,107,33,20,123,1520,184,15,3,4,155,14,4,5,0,4,32,62,2.65,53,5,0,6,0,1,8,0.34,8,0,0,0,0,0,91,46,39,6,53,60,59.6,36,36,30,137,65,0,2041,78,494,1098,470,35,2041,36,60,19,31.7,1056,5264,2712,70,58,6,30,21,1337,129
306,Marko Mladenović,rs SRB,MF,Eint Frankfurt,18,2005,0.1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2,3,66.7,29,4,2,3,66.7,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,1,1,1,0,3,0,,0,,1,1,0,0,0,0,0,0,3,1
307,Max Moerstedt,de GER,"DF,FW",Hoffenheim,17,2006,0.1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2,3,66.7,18,0,2,3,66.7,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,3,0,4,0,,0,,2,9,8,0,0,0,0,0,2,1
308,Mateu Morey,es ESP,DF,Dortmund,23,2000,1.2,Matches,0,0,0,3,5,1,1,1,2,0,0,0,7,2,2,50,0,1,1,100,0.82,0.82,0,0,26.2,0,0,0,0,0,0.03,0,0,74,87,85.1,1052,352,42,47,89.4,27,32,84.4,3,5,60,0,0.1,0.1,-0.1,1,3,0,0,6,78,9,3,0,1,6,0,0,0,0,0,3,5,4.09,4,1,0,1,0,0,1,0.82,1,0,0,0,0,0,2,1,1,0,2,1,50,2,3,2,3,3,0,100,5,46,41,13,2,100,1,100,0,0,67,315,172,3,2,0,2,1,68,4
309,Youssoufa Moukoko,de GER,FW,Dortmund,18,2004,6.9,Matches,1,0,0,8,2,7,4,2,1,0,0,0,21,6,10,37.5,5,14,7,50,2.02,1.01,0.36,0.71,13,0,0,0,3.9,3.9,0.28,1.1,1.1,104,128,81.3,1323,325,70,80,87.5,20,24,83.3,5,6,83.3,0,0.3,0.7,-0.3,7,6,6,0,15,120,6,0,1,2,1,0,0,0,0,2,6,13,1.87,10,0,2,1,1,0,2,0.29,2,0,0,0,0,0,4,2,2,0,3,24,42.9,4,4,3,6,4,0,199,5,20,86,99,24,199,11,45.8,10,41.7,126,685,291,16,8,10,21,10,131,27
310,Andreas Müller,de GER,MF,Darmstadt 98,23,2000,3.9,Matches,3,0,0,5,4,0,2,4,9,0,0,0,20,3,1,75,0,3,1,33.3,0.77,0.26,0,0,30.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,129,168,76.8,1945,472,73,81,90.1,48,60,80,5,17,29.4,0,0,0.1,0,1,10,0,0,13,165,3,1,0,0,1,0,0,0,0,0,4,5,1.29,5,0,0,2,0,0,1,0.26,1,0,0,0,0,0,14,8,5,1,4,2,44.4,5,5,3,18,5,0,208,6,51,126,34,1,208,0,0,2,100,98,506,189,3,4,0,4,2,131,7
311,Jannik Müller,de GER,"DF,MF",Darmstadt 98,29,1994,12.6,Matches,5,0,0,19,7,0,7,17,16,0,0,0,66,21,17,55.3,0,3,0,0,0.24,0,0,,13.4,0,0,0,0.2,0.2,0.07,-0.2,-0.2,424,549,77.2,8305,2641,152,189,80.4,217,254,85.4,50,86,58.1,0,0.1,0.2,-0.1,2,28,4,3,31,514,35,7,0,4,28,0,0,0,0,0,11,11,0.87,11,0,0,12,0,0,0,0,0,0,0,0,0,0,33,21,9,3,16,4,59.3,11,24,12,50,39,1,687,61,332,312,51,5,687,2,50,2,50,314,1546,807,8,5,0,10,3,369,7
312,Kevin Müller,de GER,GK,Heidenheim,32,1991,34,Matches,1,0,0,1,2,0,0,0,0,0,1,0,33,4,1,80,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1104,1482,74.5,34968,23711,76,77,98.7,571,576,99.1,457,826,55.3,0,0,0.1,0,1,25,1,0,0,1038,442,126,0,2,0,0,0,0,0,2,1,5,0.15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,60,2,0,0,3,6,1,1574,1241,1560,14,0,0,1574,0,,0,,883,4548,2524,0,0,0,2,0,716,0
313,Marcus Müller,de GER,MF,Mainz 05,20,2002,0.2,Matches,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,75,0,1,0,0,5,0,0,,16,0,0,0,0.1,0.1,0.05,-0.1,-0.1,3,5,60,53,2,1,2,50,2,3,66.7,0,0,,0,0,0.1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,0,0,1,7,3,8,0,,0,,0,0,0,0,0,0,0,0,5,0
314,Thomas Müller,de GER,"MF,FW",Bayern Munich,33,1989,18.4,Matches,0,0,0,12,21,15,55,3,16,1,1,0,55,30,25,54.5,5,36,11,30.6,1.96,0.6,0.14,0.45,11.9,0,0,0,5.7,5.7,0.17,-0.7,-0.7,602,810,74.3,9003,2348,339,402,84.3,211,287,73.5,33,67,49.3,9,8.4,7.9,0.6,51,52,43,10,82,767,41,3,7,2,34,0,0,0,0,2,25,96,5.22,81,0,1,0,5,2,14,0.76,12,0,0,0,1,1,26,5,10,11,13,21,37.1,22,22,22,29,6,0,961,9,65,356,547,113,961,11,52.4,8,38.1,529,2454,1384,38,36,9,27,23,761,188
315,Jamal Musiala,de GER,"MF,FW",Bayern Munich,20,2003,19.5,Matches,2,0,0,26,39,2,11,16,25,0,0,0,91,7,11,38.9,10,58,21,36.2,2.97,1.08,0.17,0.48,15.8,0,0,0,7.9,7.9,0.14,2.1,2.1,621,772,80.4,8325,1957,388,444,87.4,189,221,85.5,17,28,60.7,5,6,5.8,-1,42,42,41,0,100,745,21,3,12,2,9,1,0,0,0,6,38,106,5.44,75,0,12,1,6,3,18,0.92,13,0,3,1,1,0,40,9,21,10,14,154,38.9,22,25,24,56,5,0,1090,5,86,409,630,132,1090,87,56.5,59,38.3,736,4982,2825,103,60,33,66,51,864,163
316,Florent Muslija,xk KVX,"MF,FW",Freiburg,25,1998,1.2,Matches,0,0,0,1,2,0,9,0,4,0,0,0,7,1,1,50,0,2,1,50,1.71,0.86,0,0,33.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,57,83,68.7,970,348,29,34,85.3,19,25,76,8,16,50,0,0.6,0.6,-0.6,6,5,5,0,13,74,9,2,1,0,1,6,6,0,0,0,5,9,7.71,5,2,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,2,2,40,3,1,1,5,2,0,97,0,22,41,34,4,97,1,50,0,0,52,335,153,6,2,2,5,2,63,7
317,Phillipp Mwene,at AUT,DF,Mainz 05,29,1994,22.2,Matches,4,1,0,34,13,3,86,17,15,1,0,0,88,18,18,50,1,24,9,37.5,1.08,0.41,0.04,0.11,19.2,0,0,0,1.4,1.4,0.06,-0.4,-0.4,652,934,69.8,11014,4320,330,393,84,235,334,70.4,69,148,46.6,2,2,2.6,0,22,49,32,15,73,703,225,16,0,4,183,26,5,16,0,6,35,56,2.52,37,10,4,3,2,1,2,0.09,2,0,0,0,0,0,34,15,16,3,16,32,48.5,17,27,24,51,47,0,1151,43,302,480,381,29,1151,15,46.9,13,40.6,508,3246,1571,50,32,6,26,14,587,93
318,Joakim Mæhle,dk DEN,"DF,MF",Wolfsburg,26,1997,27.2,Matches,5,0,0,19,15,2,60,29,39,0,1,0,134,22,24,47.8,2,20,6,30,0.73,0.22,0.1,0.33,18.8,0,0,0,1.4,1.4,0.07,0.6,0.6,1263,1555,81.2,19313,7037,694,760,91.3,473,573,82.5,60,121,49.6,3,2.7,5.2,0.3,22,86,27,8,119,1260,289,34,0,6,254,0,0,0,0,6,42,68,2.5,56,3,6,5,1,1,10,0.37,7,1,1,1,0,0,62,33,18,11,41,58,64.1,23,43,38,91,65,0,1851,85,521,814,536,56,1851,22,37.9,29,50,963,5547,3021,84,60,12,35,15,1051,137
319,Nathan N'Goumou,cm CMR,"FW,MF",Gladbach,23,2000,15.4,Matches,1,0,0,13,18,6,28,5,22,0,1,0,62,9,34,20.9,5,31,11,35.5,2.01,0.71,0.16,0.45,15.8,0,0,0,3.8,3.8,0.12,1.2,1.2,329,445,73.9,4312,1007,206,255,80.8,87,115,75.7,16,27,59.3,2,1.7,2.9,0.3,16,9,17,4,47,425,16,4,0,2,7,1,0,0,0,4,9,42,2.73,27,0,8,0,3,0,4,0.26,3,0,0,1,0,0,37,17,18,2,16,58,47.1,18,22,22,42,17,1,652,19,102,253,306,68,652,20,34.5,32,55.2,403,2906,1385,52,38,25,32,14,460,150
320,Stanley N'Soki,fr FRA,DF,Hoffenheim,24,1999,7,Matches,3,1,1,12,2,0,7,8,10,0,1,0,46,12,9,57.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,318,399,79.7,5355,2302,141,162,87,148,173,85.5,20,41,48.8,0,0.1,0.3,-0.1,2,21,3,0,37,358,40,12,0,3,28,0,0,0,0,1,10,4,0.57,4,0,0,2,0,0,0,0,0,0,0,0,0,0,21,12,8,1,17,15,58.6,12,13,11,29,33,0,500,53,210,237,58,2,500,9,60,6,40,261,1176,615,7,7,0,7,1,288,14
321,Luca Netz,de GER,DF,Gladbach,20,2003,24.7,Matches,2,0,0,26,16,1,74,22,22,0,2,0,130,37,29,56.1,0,17,5,29.4,0.69,0.2,0,0,16.7,0,0,0,1,1,0.06,-1,-1,945,1220,77.5,14370,5250,516,586,88.1,335,419,80,58,136,42.6,4,3,3.1,1,37,38,23,8,81,999,216,22,2,1,172,22,6,13,0,5,28,70,2.83,49,13,3,10,0,1,8,0.32,7,1,0,0,0,0,38,19,16,3,23,48,53.5,20,36,26,60,76,1,1498,86,486,611,416,41,1498,23,47.9,21,43.8,761,3141,1564,46,33,9,34,28,843,99
322,Manuel Neuer,de GER,GK,Bayern Munich,37,1986,22.8,Matches,1,0,0,1,2,0,0,0,1,0,1,0,31,6,3,66.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,754,876,86.1,18448,11570,140,141,99.3,411,418,98.3,203,317,64,0,0,0,0,0,14,0,0,8,754,122,24,0,3,1,0,0,0,0,0,0,4,0.18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,0,0,0,1,14,3,920,701,893,26,1,1,920,1,100,0,0,572,3020,1842,0,0,0,1,0,579,0
323,Florian Neuhaus,de GER,MF,Gladbach,26,1997,13.6,Matches,4,0,0,9,18,0,10,14,12,0,0,0,70,7,7,50,4,38,13,34.2,2.79,0.96,0.08,0.23,21.9,1,1,1,4.3,3.5,0.1,-0.3,-0.5,470,567,82.9,7851,2269,240,273,87.9,175,201,87.1,40,60,66.7,2,1.8,2.6,0.2,19,59,14,5,74,548,16,14,7,14,2,0,0,0,0,3,8,47,3.46,36,0,2,6,0,0,5,0.37,5,0,0,0,0,0,15,7,8,0,8,21,30.8,18,8,2,29,8,0,696,15,123,409,175,36,695,11,52.4,8,38.1,428,2227,1211,30,20,5,13,16,518,43
324,Jessic Ngankam,de GER,"FW,MF",Mainz 05,23,2000,2,Matches,0,1,0,8,3,1,1,3,1,0,0,0,7,2,7,22.2,0,7,1,14.3,3.42,0.49,0,0,17.4,0,0,0,0.6,0.6,0.09,-0.6,-0.6,13,24,54.2,176,18,5,10,50,6,11,54.5,0,0,,0,0.3,0.6,-0.3,4,0,0,0,1,22,2,0,0,0,0,0,0,0,0,0,0,7,3.42,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,7,,0,3,2,4,0,0,58,1,3,26,30,10,58,5,71.4,1,14.3,42,233,84,3,3,4,4,8,41,11
325,Jessic Ngankam,de GER,FW,Eint Frankfurt,23,2000,3.1,Matches,2,0,0,11,7,2,0,0,2,0,0,0,11,3,14,17.6,0,7,4,57.1,2.25,1.29,0,0,16.5,0,0,1,1.5,0.7,0.1,-1.5,-0.7,33,45,73.3,359,31,25,32,78.1,5,7,71.4,0,0,,0,0,0.1,0,1,1,1,0,1,42,3,0,0,0,0,0,0,0,0,0,2,4,1.29,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,8,,0,0,0,3,1,0,84,1,4,41,40,11,83,3,37.5,5,62.5,59,232,54,2,2,1,8,8,63,17
326,Moritz Nicolas,de GER,GK,Gladbach,25,1997,27,Matches,2,0,0,1,2,0,0,0,0,0,1,0,35,10,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,818,1055,77.5,20660,13537,164,164,100,440,450,97.8,212,433,49,0,0,0,0,0,5,0,0,0,836,213,52,0,0,0,0,0,0,0,6,0,9,0.33,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,33.3,2,0,0,1,12,5,1119,939,1115,4,0,0,1119,0,,0,,739,3712,2118,0,0,0,0,0,591,0
327,Justin Njinmah,de GER,FW,Werder Bremen,22,2000,11.3,Matches,1,0,0,6,20,9,10,2,1,0,0,0,34,8,15,34.8,6,33,14,42.4,2.92,1.24,0.18,0.43,16.2,0,0,0,4.9,4.9,0.15,1.1,1.1,146,215,67.9,1980,397,89,121,73.6,43,58,74.1,6,9,66.7,2,2.4,2.2,-0.4,13,6,9,1,13,211,2,1,1,1,1,0,0,0,0,2,11,32,2.83,23,0,7,1,1,0,4,0.35,3,0,1,0,0,0,5,2,2,1,3,67,33.3,6,9,8,7,6,0,378,5,39,145,206,57,378,26,38.8,32,47.8,248,1845,900,36,27,21,40,7,267,95
328,Niels Nkounkou,fr FRA,"DF,MF",Eint Frankfurt,22,2000,14.5,Matches,5,1,1,27,2,0,53,16,30,0,1,0,102,17,27,38.6,3,22,7,31.8,1.51,0.48,0.14,0.43,21.7,0,0,0,1.3,1.3,0.06,1.7,1.7,625,868,72,10861,4214,290,347,83.6,271,343,79,56,128,43.8,2,2.2,2,-0.2,16,57,19,4,61,706,162,13,8,4,144,5,0,2,0,0,33,45,3.09,28,6,8,2,0,2,4,0.27,3,1,0,0,0,0,54,34,17,3,29,81,45.3,35,30,28,70,30,0,1108,49,328,537,270,26,1108,46,56.8,34,42,588,3658,2088,55,34,13,22,10,607,62
329,Felix Nmecha,de GER,MF,Dortmund,22,2000,11.3,Matches,3,0,0,9,27,1,3,11,13,0,0,0,47,20,8,71.4,1,23,3,13,2.03,0.26,0.04,0.33,17.8,0,0,0,1.7,1.7,0.07,-0.7,-0.7,382,457,83.6,6003,1450,191,218,87.6,145,163,89,27,35,77.1,2,0.9,1.2,1.1,14,34,7,0,45,445,12,12,1,4,0,0,0,0,0,0,10,35,3.09,26,0,2,5,3,0,3,0.26,2,0,0,1,0,0,19,7,8,4,11,19,50,11,18,13,30,19,0,598,32,129,316,158,28,598,9,47.4,6,31.6,340,2055,920,19,20,3,17,13,412,28
330,Lukas Nmecha,de GER,FW,Wolfsburg,24,1998,0.5,Matches,0,0,0,1,1,0,0,0,1,0,0,0,0,3,3,50,1,1,1,100,2.14,2.14,1,1,7.8,0,0,0,0.1,0.1,0.14,0.9,0.9,6,12,50,81,15,2,6,33.3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,2,4.29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,1,1,1,0,0,22,0,0,8,14,6,22,0,,0,,10,30,4,0,1,0,4,2,14,5
331,Jonathan Norbye,no NOR,MF,RB Leipzig,16,2007,0,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1,1,100,19,0,0,0,,1,1,100,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,1,0,0,1,0,,0,,1,2,1,0,0,0,0,0,1,0
332,Alexander Nübel,de GER,GK,Stuttgart,26,1996,30,Matches,1,0,0,0,4,0,0,0,2,0,0,1,65,8,1,88.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,998,1218,81.9,24812,17557,199,200,99.5,539,556,96.9,258,456,56.6,0,0,0,0,0,13,1,0,1,1056,159,47,0,1,0,0,0,0,0,3,0,3,0.1,3,0,0,0,0,0,1,0.03,1,0,0,0,0,0,2,2,0,0,2,0,50,2,0,0,2,13,4,1278,1050,1265,13,0,0,1278,0,,0,,762,3696,2160,0,0,0,0,0,733,0
333,Kasim Nuhu,gh GHA,DF,Hoffenheim,28,1995,0.1,Matches,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1,3,33.3,25,0,0,0,,1,1,100,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,2,0,1,0,3,0,,0,,3,7,6,0,0,0,0,0,3,0
334,Fabian Nürnberger,bg BUL,"DF,MF",Darmstadt 98,24,1999,16.8,Matches,2,0,0,18,16,0,64,17,22,1,0,0,78,13,9,59.1,1,19,6,31.6,1.13,0.36,0.05,0.17,22,4,0,0,0.9,0.9,0.05,0.1,0.1,713,895,79.7,11202,3439,388,430,90.2,261,315,82.9,46,97,47.4,1,2,2.6,-1,30,52,26,12,70,747,141,25,2,7,99,17,2,12,1,7,12,52,3.09,39,7,1,1,1,1,3,0.18,2,0,0,0,1,0,29,22,6,1,22,33,53.7,19,11,10,46,26,0,1043,28,237,479,332,26,1043,18,54.5,15,45.5,584,3317,1546,35,26,7,15,14,670,91
335,Tim Oermann,de GER,DF,Bochum,19,2003,7.9,Matches,2,0,0,8,8,0,8,2,11,0,0,0,27,7,12,36.8,0,5,0,0,0.63,0,0,,27.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1,181,262,69.1,3043,1352,92,113,81.4,71,94,75.5,16,33,48.5,0,0.3,0.4,-0.3,4,22,5,3,25,196,63,1,0,1,62,0,0,0,0,3,7,10,1.26,6,3,0,6,0,0,1,0.13,1,0,0,0,0,0,19,11,4,4,9,10,64.3,5,15,9,21,22,0,356,41,115,176,71,2,356,5,50,5,50,120,741,346,6,9,2,10,5,128,7
336,Masaya Okugawa,jp JPN,"FW,DF",Augsburg,27,1996,0.4,Matches,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,7,11,63.6,102,22,5,7,71.4,2,4,50,0,0,,0,0,0,0,0,0,0,0,1,9,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,2,0,14,1,2,6,6,2,14,0,0,0,0,6,11,4,0,1,0,0,0,8,2
337,Finn Ole Becker,de GER,MF,Hoffenheim,23,2000,6.7,Matches,1,0,0,6,7,0,7,1,9,0,0,0,49,5,9,35.7,0,6,1,16.7,0.89,0.15,0,0,22.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,247,315,78.4,3882,1192,132,151,87.4,86,104,82.7,22,40,55,0,0.4,0.7,-0.4,6,15,11,0,36,302,11,2,1,1,4,5,4,0,0,2,6,17,2.52,15,0,0,1,1,0,2,0.3,1,0,0,1,0,0,10,8,2,0,4,18,23.5,13,9,8,11,10,0,387,24,88,197,106,5,387,5,27.8,12,66.7,224,1295,708,16,13,0,14,12,245,23
338,Mathias Olesen,lu LUX,"MF,FW",Köln,22,2001,1.2,Matches,2,1,1,3,2,0,1,2,0,0,0,0,14,1,3,25,0,1,0,0,0.8,0,0,,30.1,0,0,0,0,0,0.03,0,0,42,53,79.2,639,170,24,29,82.8,15,17,88.2,2,3,66.7,0,0,0.2,0,1,5,2,1,7,52,0,0,0,0,0,0,0,0,0,1,2,2,1.61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,2,2,0,61,3,16,28,18,2,61,1,100,0,0,37,178,89,2,1,0,1,2,35,2
339,Dani Olmo,es ESP,MF,RB Leipzig,25,1998,16.1,Matches,0,0,0,15,17,1,21,13,18,0,0,0,75,11,19,36.7,4,45,13,28.9,2.8,0.81,0.09,0.31,18.7,3,0,0,3.3,3.3,0.07,0.7,0.7,511,657,77.8,8589,2309,256,306,83.7,187,226,82.7,52,74,70.3,5,5.4,3.7,-0.4,32,60,21,7,68,639,13,9,9,9,4,0,0,0,0,5,21,61,3.79,44,0,3,0,3,2,8,0.5,8,0,0,0,0,0,26,14,8,4,10,72,45.5,12,7,7,39,12,1,854,18,116,419,329,59,854,31,43.1,38,52.8,544,3571,1925,60,49,18,28,26,651,111
340,Jonas Omlin,ch SUI,GK,Gladbach,29,1994,7,Matches,1,0,0,0,2,0,0,0,0,0,0,0,16,3,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,208,276,75.4,5517,3723,38,38,100,106,108,98.1,64,130,49.2,1,0.4,0,0.6,1,1,0,0,0,224,52,18,0,0,0,0,0,0,0,0,0,2,0.29,1,1,0,0,0,0,2,0.29,1,1,0,0,0,0,1,1,0,0,1,2,100,0,0,0,1,3,0,300,239,299,1,0,0,300,2,100,0,0,196,983,536,0,0,0,0,0,155,0
341,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,31,1992,16.6,Matches,1,0,0,31,44,15,21,2,8,0,0,0,40,33,65,33.7,1,33,7,21.2,1.99,0.42,0.03,0.14,14.8,0,0,0,2.3,2.3,0.07,-1.3,-1.3,205,338,60.7,2977,710,117,166,70.5,52,88,59.1,19,31,61.3,3,1.3,1.3,1.7,16,19,9,5,27,304,30,0,3,1,5,0,0,0,0,4,20,51,3.07,29,0,5,4,8,0,7,0.42,3,0,1,3,0,0,17,4,6,7,6,45,54.5,5,18,14,19,7,0,538,12,45,211,285,77,538,19,42.2,17,37.8,323,1742,653,26,18,9,52,28,398,111
342,Loïs Openda,be BEL,FW,RB Leipzig,23,2000,30,Matches,4,0,0,38,64,33,32,5,3,1,1,0,59,22,31,41.5,24,118,59,50,3.94,1.97,0.19,0.37,14.2,1,2,3,22.1,19.7,0.17,1.9,2.3,348,524,66.4,4561,1025,211,281,75.1,92,128,71.9,13,31,41.9,7,5.8,4.6,1.2,35,21,21,5,45,495,28,1,5,1,11,0,0,0,0,1,30,84,2.8,58,0,7,3,7,1,13,0.43,10,0,1,1,1,0,3,0,1,2,0,65,0,6,19,16,8,14,0,860,20,52,285,528,214,857,20,30.8,35,53.8,545,2923,1473,77,30,38,72,38,643,226
343,Leon Opitz,de GER,"FW,DF",Werder Bremen,18,2005,0.2,Matches,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,6,13,46.2,101,38,4,5,80,1,5,20,1,2,50,0,0,0,0,0,0,0,0,0,9,4,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,66.7,1,0,0,2,0,0,17,0,7,6,4,1,17,1,50,1,50,10,51,28,1,1,1,2,0,9,2
344,Willi Orban,hu HUN,DF,RB Leipzig,30,1992,17.6,Matches,2,0,0,16,10,0,1,16,12,0,0,0,87,54,28,65.9,0,7,2,28.6,0.4,0.11,0,0,9.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4,1251,1396,89.6,23362,8621,395,432,91.4,763,813,93.8,83,124,66.9,0,0.4,0.8,-0.4,7,67,4,1,97,1352,42,39,0,4,3,0,0,0,0,2,7,22,1.25,22,0,0,13,0,0,4,0.23,4,0,0,0,0,0,20,8,10,2,9,3,50,9,22,9,36,76,1,1563,145,669,847,54,27,1563,2,66.7,0,0,1043,5338,2799,7,11,0,8,2,1147,10
